Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-02 8:15,61,46,15,0,54,2.34
2017-04-02 8:20,74,54,19,1,54.9,2.66
2017-04-02 8:25,76,57,17,2,56.7,3.1
2017-04-02 8:30,77,61,16,0,56.4,2.85
2017-04-02 8:35,85,63,19,3,54.7,3
2017-04-02 8:40,113,78,34,1,53.9,4.35
2017-04-02 8:45,137,103,32,2,45.9,8.32
2017-04-02 8:50,125,93,31,1,45.8,8.84
2017-04-02 8:55,124,89,33,2,49.3,5.27
2017-04-02 9:00,89,65,23,1,50.6,4.61
2017-04-02 9:05,96,66,29,1,51.8,4.06
2017-04-02 9:10,102,83,19,0,53.4,4.06
2017-04-02 9:15,109,85,21,3,52.9,3.99
2017-04-02 9:20,93,75,18,0,54.4,3.93
2017-04-02 9:25,122,82,38,2,51.7,6.2
2017-04-02 9:30,99,70,29,0,50.6,4.26
2017-04-02 9:35,94,65,27,2,53.5,3.57
2017-04-02 9:40,92,69,23,0,51.7,4.49
2017-04-02 9:45,107,69,34,4,48.4,5.28
2017-04-02 9:50,111,80,31,0,51.3,4.35
2017-04-02 9:55,130,99,31,0,51.8,4.9
2017-04-02 10:00,109,63,45,1,53.5,4.97
2017-04-02 10:05,122,78,44,0,50,4.96
2017-04-02 10:10,93,61,32,0,53.6,3.79
2017-04-02 10:15,120,74,43,3,53,4.56
2017-04-02 10:20,82,53,28,1,52.3,4.85
2017-04-02 10:25,108,63,43,2,47.6,6.88
2017-04-02 10:30,131,93,37,1,48.6,9.31
2017-04-02 10:35,128,85,39,4,43.4,14.34
2017-04-02 10:40,136,88,47,1,40.6,17.14
2017-04-02 10:45,163,113,48,2,37,18.12
2017-04-02 10:50,140,96,43,1,41.8,9.27
2017-04-02 10:55,160,115,43,2,42.9,7.67
2017-04-02 11:00,115,73,40,2,47.5,5.76
2017-04-02 11:05,125,84,39,2,49,5.57
2017-04-02 11:10,127,76,50,1,51.2,5.51
2017-04-02 11:15,139,95,44,0,45.6,6.44
2017-04-02 11:20,104,78,24,2,49.4,4.66
2017-04-02 11:25,128,89,36,3,47.4,5.53
2017-04-02 11:30,128,96,30,2,46.6,6.26
2017-04-02 11:35,118,85,33,0,51.8,4.96
2017-04-02 11:40,117,81,36,0,47.5,5.08
2017-04-02 11:45,137,87,48,2,48.3,6
2017-04-02 11:50,118,80,36,2,50.6,4.67
2017-04-02 11:55,153,105,46,2,46.7,6.65
2017-04-02 12:00,134,94,38,2,49.6,5.38
2017-04-02 12:05,132,86,44,2,46.5,5.92
2017-04-02 12:10,123,90,32,1,44.5,5.57
2017-04-02 12:15,152,105,45,2,46.3,6.78
2017-04-02 12:20,140,101,38,1,45.6,6.3
2017-04-02 12:25,142,96,45,1,45.8,6.22
2017-04-02 12:30,149,108,41,0,42.3,7.89
2017-04-02 12:35,182,117,64,1,38.7,11.56
2017-04-02 12:40,181,129,51,1,42.9,9.14
2017-04-02 12:45,179,123,56,0,40.3,9.93
2017-04-02 12:50,135,102,33,0,42.3,7.27
2017-04-02 12:55,152,110,40,2,43.2,7.56
2017-04-02 13:00,155,106,47,2,39.2,8.66
2017-04-02 13:05,137,90,47,0,45.1,6.17
2017-04-02 13:10,157,101,54,2,44.2,7.14
2017-04-02 13:15,183,119,61,3,43.6,8.33
2017-04-02 13:20,178,134,44,0,41.4,8.38
2017-04-02 13:25,147,106,40,1,46.3,6.25
2017-04-02 13:30,139,97,40,2,40.5,7.17
2017-04-02 13:35,160,110,50,0,40.7,8.07
2017-04-02 13:40,156,110,45,1,43.7,7.38
2017-04-02 13:45,173,112,59,2,40.2,10.68
2017-04-02 13:50,192,130,59,3,44.4,8.57
2017-04-02 13:55,178,139,38,1,43.5,7.75
2017-04-02 14:00,183,138,43,2,41.4,8.93
2017-04-02 14:05,170,117,50,3,43.3,7.88
2017-04-02 14:10,189,142,47,0,39.8,9.99
2017-04-02 14:15,152,113,37,2,38.9,8.76
2017-04-02 14:20,150,115,35,0,44,7.09
2017-04-02 14:25,179,135,41,3,41.2,8.95
2017-04-02 14:30,175,130,44,1,43.8,7.81
2017-04-02 14:35,160,115,45,0,42.2,7.73
2017-04-02 14:40,146,108,38,0,43.7,6.49
2017-04-02 14:45,169,125,41,3,42.1,8.85
2017-04-02 14:50,150,112,38,0,46.7,6.16
2017-04-02 14:55,155,110,44,1,44.5,7.43
2017-04-02 15:00,154,121,33,0,43.2,7.36
2017-04-02 15:05,179,127,50,2,43.4,8.22
2017-04-02 15:10,166,123,43,0,43.7,8.28
2017-04-02 15:15,149,115,32,2,41.2,6.86
2017-04-02 15:20,161,130,30,1,45.9,6.57
2017-04-02 15:25,153,117,35,1,41.1,9.62
2017-04-02 15:30,135,104,30,1,42.8,6.39
2017-04-02 15:35,141,101,35,5,44.6,6.16
2017-04-02 15:40,135,110,25,0,46.6,5.9
2017-04-02 15:45,140,101,39,0,42.6,6.61
2017-04-02 15:50,119,97,20,2,46.5,5.09
2017-04-02 15:55,146,119,26,1,40.7,7.09
2017-04-02 16:00,147,111,36,0,44.3,6.36
2017-04-02 16:05,149,115,33,1,45.1,6.43
2017-04-02 16:10,129,103,26,0,43.6,7.83
2017-04-02 16:15,155,126,29,0,43.8,12.53
2017-04-02 16:20,121,98,22,1,45.6,4.98
2017-04-02 16:25,153,114,37,2,39.6,8.5
2017-04-02 16:30,155,114,41,0,48.6,11.63
2017-04-02 16:35,142,116,26,0,43.8,6.43
2017-04-02 16:40,158,111,46,1,47.5,17.5
2017-04-02 16:45,124,89,32,3,47.4,5.15
2017-04-02 16:50,127,95,31,1,44.4,5.78
2017-04-02 16:55,128,85,41,2,45.1,6.89
2017-04-02 17:00,131,101,30,0,45.8,6.23
2017-04-02 17:05,129,98,29,2,43.7,5.67
2017-04-02 17:10,141,102,39,0,46.3,6.16
2017-04-02 17:15,155,114,41,0,46.8,6.75
2017-04-02 17:20,136,98,36,2,47,6.06
2017-04-02 17:25,142,91,49,2,46.9,5.99
2017-04-02 17:30,77,60,17,0,48.5,5.87
2017-04-02 17:35,110,70,38,2,49.7,4.31
2017-04-02 17:40,138,105,32,1,49.3,5.32
2017-04-02 17:45,132,93,37,2,49.7,5.55
2017-04-02 17:50,138,89,49,0,47.3,5.77
2017-04-02 17:55,151,114,35,2,44.6,7.02
2017-04-02 18:00,116,92,22,2,51.8,4.73
2017-04-02 18:05,136,108,27,1,46.6,5.7
2017-04-02 18:10,139,97,41,1,45.3,5.91
2017-04-02 18:15,142,102,37,3,45,6.42
2017-04-02 18:20,123,93,30,0,47.8,5.12
2017-04-02 18:25,107,76,31,0,49,4.77
2017-04-02 18:30,110,77,32,1,49.8,4.23
2017-04-02 18:35,125,98,26,1,49.5,4.76
2017-04-02 18:40,133,94,37,2,50.4,4.78
2017-04-02 18:45,106,73,33,0,53.2,3.83
2017-04-02 18:50,108,76,32,0,48.9,4.31
2017-04-02 18:55,115,85,28,2,46.1,5.06
2017-04-02 19:00,127,92,34,1,43.2,6.13
2017-04-02 19:05,144,122,22,0,44.5,6.87
2017-04-02 19:10,124,104,20,0,44.4,6.45
2017-04-02 19:15,165,142,23,0,41.5,10.25
2017-04-02 19:20,147,125,22,0,43,8.54
2017-04-02 19:25,131,110,20,1,45.1,6.38
2017-04-02 19:30,125,106,19,0,46.2,7.07
2017-04-02 19:35,126,104,21,1,46.7,5.95
2017-04-02 19:40,104,75,29,0,47.1,4.79
2017-04-02 19:45,114,95,18,1,45.4,6.07
2017-04-02 19:50,116,95,20,1,47.5,5.61
2017-04-02 19:55,110,95,15,0,48,5.56
2017-04-02 20:00,120,99,19,2,50.3,5.9
2017-04-02 20:05,122,97,24,1,48.2,5.83
2017-04-02 20:10,109,89,20,0,44.8,5.87
2017-04-02 20:15,116,87,28,1,49.1,5.28
2017-04-02 20:20,79,63,16,0,44.6,3.81
2017-04-02 20:25,111,92,19,0,45.3,5.33
2017-04-02 20:30,119,97,20,2,46.4,6.11
2017-04-02 20:35,98,81,17,0,44.9,4.44
2017-04-02 20:40,120,96,24,0,51.3,5.32
2017-04-02 20:45,99,79,20,0,49,4.56
2017-04-02 20:50,105,85,20,0,43.6,5.9
2017-04-02 20:55,111,93,17,1,46.6,5.25
2017-04-02 21:00,99,81,16,2,45.7,5.36
2017-04-02 21:05,97,80,17,0,46.4,4.97
2017-04-02 21:10,75,53,22,0,43.1,3.72
2017-04-02 21:15,122,98,23,1,45.5,6.66
2017-04-02 21:20,90,72,17,1,44.3,4.61
2017-04-02 21:25,102,80,22,0,44.5,4.67
2017-04-02 21:30,87,65,22,0,46.7,4.26
2017-04-02 21:35,76,57,19,0,46.3,3.96
2017-04-02 21:40,73,57,16,0,46,3.29
2017-04-02 21:45,72,58,14,0,49.3,3.05
2017-04-02 21:50,73,54,17,2,52.2,3.61
2017-04-02 21:55,67,47,20,0,52,3.05
2017-04-02 22:00,55,45,8,2,54.2,2.39
2017-04-02 22:05,88,71,16,1,51.9,4.05
2017-04-02 22:10,68,49,19,0,49.1,3.13
2017-04-02 22:15,55,40,15,0,47.9,4.63
2017-04-02 22:20,53,41,12,0,50.3,2.26
2017-04-02 22:25,72,57,14,1,49,3.05
2017-04-02 22:30,44,31,13,0,50,2.05
2017-04-02 22:35,76,49,27,0,55.2,3.46
2017-04-02 22:40,84,72,12,0,49.8,4.17
2017-04-02 22:45,65,51,13,1,49.5,2.88
2017-04-02 22:50,49,43,6,0,51,2.37
2017-04-02 22:55,53,41,12,0,49.7,2.71
2017-04-02 23:00,39,29,10,0,47.2,1.74
2017-04-02 23:05,45,30,15,0,52.5,2.18
2017-04-02 23:10,40,27,13,0,54.9,1.46
2017-04-02 23:15,50,36,14,0,60.5,2.12
2017-04-02 23:20,35,30,5,0,64.3,1.25
2017-04-02 23:25,49,35,13,1,55.1,2.41
2017-04-02 23:30,34,24,10,0,58.2,1.35
2017-04-02 23:35,35,29,6,0,61.5,1.35
2017-04-02 23:40,28,25,3,0,57,1.07
2017-04-02 23:45,32,26,6,0,55,1.21
2017-04-02 23:50,24,18,6,0,57.6,1.01
2017-04-02 23:55,26,21,5,0,53.1,1.04
2017-04-03 0:00,30,21,9,0,58.6,1.09
2017-04-03 0:05,28,17,11,0,57.5,1.29
2017-04-03 0:10,42,33,8,1,53.1,1.53
2017-04-03 0:15,32,22,9,1,56.2,1.25
2017-04-03 0:20,22,15,7,0,52.8,1.02
2017-04-03 0:25,18,14,4,0,61.2,0.77
2017-04-03 0:30,15,10,5,0,59.7,0.67
2017-04-03 0:35,26,17,9,0,58.8,1.28
2017-04-03 0:40,31,23,8,0,51.1,1.25
2017-04-03 0:45,16,13,3,0,55.9,0.66
2017-04-03 0:50,23,12,11,0,57.1,1.01
2017-04-03 0:55,17,15,2,0,54.4,0.78
2017-04-03 1:00,10,7,3,0,56.5,0.41
2017-04-03 1:05,15,9,6,0,64.7,0.55
2017-04-03 1:10,22,12,10,0,54.6,0.91
2017-04-03 1:15,15,10,5,0,48.8,0.79
2017-04-03 1:20,16,11,4,1,58.7,0.76
2017-04-03 1:25,12,9,3,0,65.5,0.5
2017-04-03 1:30,11,5,6,0,74.3,0.44
2017-04-03 1:35,16,10,6,0,53.5,0.61
2017-04-03 1:40,11,9,2,0,58.7,0.4
2017-04-03 1:45,14,10,3,1,83.8,0.5
2017-04-03 1:50,12,6,6,0,59,0.52
2017-04-03 1:55,13,9,4,0,57.8,0.52
2017-04-03 2:00,13,10,3,0,64.2,0.48
2017-04-03 2:05,12,7,5,0,60.7,0.49
2017-04-03 2:10,12,6,6,0,80.9,0.44
2017-04-03 2:15,13,9,4,0,60.8,0.44
2017-04-03 2:20,7,5,2,0,71.3,0.27
2017-04-03 2:25,10,5,4,1,65.6,0.36
2017-04-03 2:30,9,7,2,0,58.1,0.4
2017-04-03 2:35,11,9,2,0,58.1,0.43
2017-04-03 2:40,20,7,4,9,86.3,6.17
2017-04-03 2:45,28,10,13,5,87.8,3.98
2017-04-03 2:50,11,7,2,2,57.2,0.47
2017-04-03 2:55,9,5,4,0,73.9,0.32
2017-04-03 3:00,14,6,8,0,68.8,0.67
2017-04-03 3:05,15,8,7,0,58.7,0.67
2017-04-03 3:10,15,10,5,0,66.7,0.62
2017-04-03 3:15,13,7,6,0,71.8,0.58
2017-04-03 3:20,14,8,5,1,56.7,0.65
2017-04-03 3:25,13,11,2,0,57,0.57
2017-04-03 3:30,14,8,6,0,62.8,0.67
2017-04-03 3:35,12,7,4,1,59.4,0.56
2017-04-03 3:40,9,4,5,0,58,0.43
2017-04-03 3:45,10,6,4,0,58.7,0.46
2017-04-03 3:50,22,10,12,0,52.1,1.24
2017-04-03 3:55,14,8,6,0,53.1,0.74
2017-04-03 4:00,10,8,2,0,48.6,0.46
2017-04-03 4:05,18,9,9,0,63.7,0.74
2017-04-03 4:10,11,8,3,0,57.8,0.5
2017-04-03 4:15,22,14,8,0,53.5,1.1
2017-04-03 4:20,13,5,8,0,60.1,0.53
2017-04-03 4:25,23,12,11,0,65.9,1.2
2017-04-03 4:30,19,10,9,0,69.3,0.75
2017-04-03 4:35,23,8,15,0,47.6,1.26
2017-04-03 4:40,23,17,6,0,52.3,0.99
2017-04-03 4:45,20,9,10,1,66.5,0.86
2017-04-03 4:50,22,17,5,0,56.8,1.12
2017-04-03 4:55,21,17,4,0,53.8,0.89
2017-04-03 5:00,31,15,16,0,56.8,1.64
2017-04-03 5:05,34,19,15,0,64.6,1.66
2017-04-03 5:10,35,22,13,0,66.2,1.44
2017-04-03 5:15,60,46,13,1,61,2.58
2017-04-03 5:20,60,38,21,1,61.1,3.12
2017-04-03 5:25,54,37,17,0,53.8,2.57
2017-04-03 5:30,42,27,14,1,59.8,1.85
2017-04-03 5:35,56,37,19,0,63.3,2.32
2017-04-03 5:40,52,36,16,0,58.6,2.59
2017-04-03 5:45,56,33,23,0,61.1,2.31
2017-04-03 5:50,60,42,18,0,56.1,2.67
2017-04-03 5:55,76,46,30,0,58.5,6.35
2017-04-03 6:00,89,64,25,0,52.9,4.02
2017-04-03 6:05,82,48,33,1,60.6,3.06
2017-04-03 6:10,90,52,38,0,55.4,3.5
2017-04-03 6:15,100,65,34,1,56.4,3.71
2017-04-03 6:20,104,66,35,3,56.9,3.6
2017-04-03 6:25,129,84,44,1,57.2,4.92
2017-04-03 6:30,129,84,44,1,55.9,4.71
2017-04-03 6:35,151,94,55,2,51.9,5.92
2017-04-03 6:40,146,97,47,2,57.6,5.41
2017-04-03 6:45,138,86,48,4,58.8,5.14
2017-04-03 6:50,138,84,53,1,53,5.2
2017-04-03 6:55,140,90,48,2,48.3,5.79
2017-04-03 7:00,147,92,54,1,50.3,6.1
2017-04-03 7:05,176,113,60,3,51,7.92
2017-04-03 7:10,204,141,63,0,49.2,9.34
2017-04-03 7:15,255,174,78,3,47.3,11.97
2017-04-03 7:20,226,161,63,2,37.6,13.95
2017-04-03 7:25,217,152,64,1,43.7,10.46
2017-04-03 7:30,261,184,76,1,38.5,14.88
2017-04-03 7:35,295,201,87,7,35.8,19.49
2017-04-03 7:40,261,196,62,3,36.4,23.29
2017-04-03 7:45,220,167,52,1,34.7,24.14
2017-04-03 7:50,274,199,73,2,35.4,26.22
2017-04-03 7:55,301,216,84,1,38.6,16.95
2017-04-03 8:00,270,185,81,4,43,12.31
2017-04-03 8:05,230,162,65,3,42.4,11.22
2017-04-03 8:10,221,157,63,1,45.4,9.2
2017-04-03 8:15,300,206,92,2,44.5,12.88
2017-04-03 8:20,256,192,61,3,45.3,10.98
2017-04-03 8:25,201,145,54,2,44.1,8.71
2017-04-03 8:30,209,165,41,3,45.8,8.62
2017-04-03 8:35,212,158,50,4,34.8,42.27
2017-04-03 8:40,224,173,45,6,41.7,22.18
2017-04-03 8:45,167,125,40,2,47,7.85
2017-04-03 8:50,154,110,38,6,51,5.75
2017-04-03 8:55,177,123,52,2,47.7,8.33
2017-04-03 9:00,179,133,46,0,50.4,7.1
2017-04-03 9:05,164,113,49,2,49.6,6.77
2017-04-03 9:10,129,92,34,3,50.7,5.3
2017-04-03 9:15,174,137,36,1,51.5,6.64
2017-04-03 9:20,184,140,42,2,47.1,8.74
2017-04-03 9:25,184,146,36,2,50,8.43
2017-04-03 9:30,142,109,33,0,50.3,5.97
2017-04-03 9:35,168,113,52,3,52.6,6.22
2017-04-03 9:40,154,111,39,4,49,7.43
2017-04-03 9:45,157,109,46,2,48.8,8.32
2017-04-03 9:50,169,118,48,3,48.4,7.5
2017-04-03 9:55,151,90,61,0,48.5,6.47
2017-04-03 10:00,168,105,61,2,49.7,9.08
2017-04-03 10:05,146,87,58,1,50.5,7.2
2017-04-03 10:10,148,98,50,0,48.4,6.34
2017-04-03 10:15,133,84,46,3,52.3,6.35
2017-04-03 10:20,122,72,50,0,53,5.5
2017-04-03 10:25,132,81,48,3,48.4,8.15
2017-04-03 10:30,127,79,43,5,48.6,8.42
2017-04-03 10:35,138,79,59,0,51.6,7.39
2017-04-03 10:40,122,78,43,1,54.7,6.01
2017-04-03 10:45,146,95,50,1,51,6.86
2017-04-03 10:50,138,86,50,2,48,6.76
2017-04-03 10:55,114,75,38,1,55.1,4.57
2017-04-03 11:00,99,77,22,0,51.4,3.94
2017-04-03 11:05,115,83,30,2,48,4.83
2017-04-03 11:10,133,80,52,1,51.3,5.52
2017-04-03 11:15,139,92,47,0,46.3,6
2017-04-03 11:20,126,85,41,0,52.3,4.73
2017-04-03 11:25,157,103,53,1,48.9,6.76
2017-04-03 11:30,137,94,41,2,49.4,5.71
2017-04-03 11:35,142,94,47,1,46.9,6.73
2017-04-03 11:40,103,68,35,0,50,4.3
2017-04-03 11:45,155,105,50,0,43.3,7.64
2017-04-03 11:50,150,107,43,0,47.7,6.59
2017-04-03 11:55,170,118,51,1,45.8,8.02
2017-04-03 12:00,134,91,42,1,48.9,5.62
2017-04-03 12:05,139,98,40,1,46,6.33
2017-04-03 12:10,119,88,28,3,47.8,5.3
2017-04-03 12:15,133,84,48,1,51.2,5.47
2017-04-03 12:20,117,77,40,0,48.5,5.03
2017-04-03 12:25,124,86,35,3,49,5.12
2017-04-03 12:30,113,79,34,0,55.3,4.27
2017-04-03 12:35,119,78,39,2,51.9,4.78
2017-04-03 12:40,144,92,51,1,50.9,6.1
2017-04-03 12:45,134,92,41,1,52.5,5.09
2017-04-03 12:50,129,95,33,1,49.2,5.52
2017-04-03 12:55,143,93,49,1,50.1,5.87
2017-04-03 13:00,123,89,32,2,50.8,5.25
2017-04-03 13:05,144,100,44,0,47.6,6.14
2017-04-03 13:10,149,105,43,1,47.6,6.18
2017-04-03 13:15,164,122,42,0,47.6,6.99
2017-04-03 13:20,140,96,44,0,46.1,5.94
2017-04-03 13:25,147,97,48,2,49,5.83
2017-04-03 13:30,134,101,33,0,49,5.77
2017-04-03 13:35,151,108,41,2,49.1,6.36
2017-04-03 13:40,134,87,44,3,46.7,5.53
2017-04-03 13:45,154,109,45,0,45.6,7.37
2017-04-03 13:50,114,82,32,0,51.7,4.24
2017-04-03 13:55,162,109,49,4,48.6,6.78
2017-04-03 14:00,165,109,56,0,48.8,6.86
2017-04-03 14:05,131,75,56,0,49.7,5.68
2017-04-03 14:10,126,90,36,0,47.2,5.22
2017-04-03 14:15,151,96,55,0,48.7,6.91
2017-04-03 14:20,132,90,42,0,48.8,5.15
2017-04-03 14:25,141,94,47,0,48.5,5.9
2017-04-03 14:30,94,68,26,0,48.2,4.75
2017-04-03 14:35,151,108,40,3,49.1,6.08
2017-04-03 14:40,141,99,42,0,50,5.54
2017-04-03 14:45,146,107,36,3,48.7,6.65
2017-04-03 14:50,128,97,31,0,48.2,5.44
2017-04-03 14:55,136,94,39,3,47.5,5.77
2017-04-03 15:00,138,98,40,0,46.6,6.08
2017-04-03 15:05,129,87,40,2,49.9,5.25
2017-04-03 15:10,171,114,57,0,47,7.48
2017-04-03 15:15,155,116,36,3,49.8,6.39
2017-04-03 15:20,136,106,29,1,51,5.46
2017-04-03 15:25,145,113,31,1,48.8,6.02
2017-04-03 15:30,155,123,32,0,46.7,6.82
2017-04-03 15:35,138,108,24,6,46.9,6.04
2017-04-03 15:40,111,85,26,0,47.2,4.78
2017-04-03 15:45,147,108,38,1,48.4,6.24
2017-04-03 15:50,144,98,45,1,47.2,6.84
2017-04-03 15:55,173,127,45,1,41.7,8.44
2017-04-03 16:00,131,101,30,0,47.2,5.43
2017-04-03 16:05,125,98,27,0,48.9,5
2017-04-03 16:10,150,108,42,0,44.5,6.93
2017-04-03 16:15,134,101,31,2,43.6,6.6
2017-04-03 16:20,161,123,36,2,45.2,8.28
2017-04-03 16:25,135,99,36,0,47.4,16.85
2017-04-03 16:30,184,138,45,1,44.3,9.45
2017-04-03 16:35,148,107,40,1,50.3,6.36
2017-04-03 16:40,152,125,27,0,49.3,5.7
2017-04-03 16:45,144,107,33,4,47.6,5.86
2017-04-03 16:50,121,83,37,1,49.2,4.95
2017-04-03 16:55,102,73,26,3,50.5,4.53
2017-04-03 17:00,177,135,39,3,49.7,6.54
2017-04-03 17:05,145,100,44,1,48.6,6.49
2017-04-03 17:10,136,94,42,0,41.7,6.23
2017-04-03 17:15,163,117,46,0,45.1,6.65
2017-04-03 17:20,183,133,47,3,51,8.35
2017-04-03 17:25,160,116,42,2,48.6,6.46
2017-04-03 17:30,145,103,40,2,44.4,6.34
2017-04-03 17:35,130,89,41,0,48.8,5.52
2017-04-03 17:40,161,106,52,3,47.6,7.13
2017-04-03 17:45,165,122,41,2,47.7,6.62
2017-04-03 17:50,117,86,29,2,45.1,5.54
2017-04-03 17:55,141,99,39,3,48.3,6.02
2017-04-03 18:00,161,110,49,2,48.4,6.18
2017-04-03 18:05,177,126,51,0,49.8,6.8
2017-04-03 18:10,197,146,49,2,46.2,7.25
2017-04-03 18:15,156,105,48,3,40.5,9.7
2017-04-03 18:20,201,138,55,8,45.4,8.4
2017-04-03 18:25,187,139,47,1,45.1,7.25
2017-04-03 18:30,164,113,47,4,41,8.84
2017-04-03 18:35,160,113,47,0,46.1,5.86
2017-04-03 18:40,135,94,39,2,48,5.18
2017-04-03 18:45,165,114,50,1,47.8,7.29
2017-04-03 18:50,141,104,37,0,48.1,5.53
2017-04-03 18:55,176,131,41,4,43.8,7.42
2017-04-03 19:00,104,73,29,2,41.7,5.44
2017-04-03 19:05,160,117,42,1,45.4,7.19
2017-04-03 19:10,188,151,36,1,42.6,7.98
