,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
82,2017-04-02 6:50,38,23,13,2,53.1,1.49,6,Fast,Fast
83,2017-04-02 6:55,48,30,18,0,55.7,2.02,6,Fast,Fast
84,2017-04-02 7:00,48,37,10,1,63.7,1.68,7,Jam,Slow
85,2017-04-02 7:05,46,26,17,3,58.7,1.86,7,Jam,Slow
86,2017-04-02 7:10,67,44,21,2,60.7,2.52,7,Jam,Slow
87,2017-04-02 7:15,87,53,33,1,59.6,3.17,7,Jam,Slow
88,2017-04-02 7:20,89,60,29,0,59.6,3.35,7,Jam,Slow
89,2017-04-02 7:25,105,76,27,2,55.7,4.31,7,Jam,Slow
90,2017-04-02 7:30,73,50,21,2,58.7,2.65,7,Jam,Slow
91,2017-04-02 7:35,76,54,20,2,56.5,3.1,7,Jam,Slow
92,2017-04-02 7:40,69,48,20,1,60.8,2.76,7,Jam,Slow
93,2017-04-02 7:45,67,43,23,1,55.4,2.7,7,Jam,Slow
94,2017-04-02 7:50,82,53,27,2,57.9,3.17,7,Jam,Slow
95,2017-04-02 7:55,73,48,24,1,53.1,2.99,7,Jam,Slow
96,2017-04-02 8:00,68,48,20,0,58.9,2.26,8,Jam,Slow
97,2017-04-02 8:05,70,50,18,2,56.3,3.22,8,Jam,Slow
98,2017-04-02 8:10,61,50,11,0,59.5,2.1,8,Jam,Slow
99,2017-04-02 8:15,61,46,15,0,54.0,2.34,8,Jam,Slow
100,2017-04-02 8:20,74,54,19,1,54.9,2.66,8,Jam,Slow
101,2017-04-02 8:25,76,57,17,2,56.7,3.1,8,Jam,Slow
102,2017-04-02 8:30,77,61,16,0,56.4,2.85,8,Jam,Slow
103,2017-04-02 8:35,85,63,19,3,54.7,3.0,8,Jam,Slow
104,2017-04-02 8:40,113,78,34,1,53.9,4.35,8,Jam,Slow
105,2017-04-02 8:45,137,103,32,2,45.9,8.32,8,Jam,Slow
106,2017-04-02 8:50,125,93,31,1,45.8,8.84,8,Jam,Slow
107,2017-04-02 8:55,124,89,33,2,49.3,5.27,8,Jam,Slow
108,2017-04-02 9:00,89,65,23,1,50.6,4.61,9,Jam,Slow
109,2017-04-02 9:05,96,66,29,1,51.8,4.06,9,Jam,Slow
110,2017-04-02 9:10,102,83,19,0,53.4,4.06,9,Jam,Slow
111,2017-04-02 9:15,109,85,21,3,52.9,3.99,9,Jam,Slow
112,2017-04-02 9:20,93,75,18,0,54.4,3.93,9,Jam,Slow
113,2017-04-02 9:25,122,82,38,2,51.7,6.2,9,Jam,Slow
114,2017-04-02 9:30,99,70,29,0,50.6,4.26,9,Jam,Slow
115,2017-04-02 9:35,94,65,27,2,53.5,3.57,9,Jam,Slow
116,2017-04-02 9:40,92,69,23,0,51.7,4.49,9,Jam,Slow
117,2017-04-02 9:45,107,69,34,4,48.4,5.28,9,Jam,Slow
118,2017-04-02 9:50,111,80,31,0,51.3,4.35,9,Jam,Slow
119,2017-04-02 9:55,130,99,31,0,51.8,4.9,9,Jam,Slow
120,2017-04-02 10:00,109,63,45,1,53.5,4.97,10,Slow,Slow
121,2017-04-02 10:05,122,78,44,0,50.0,4.96,10,Slow,Slow
122,2017-04-02 10:10,93,61,32,0,53.6,3.79,10,Slow,Slow
123,2017-04-02 10:15,120,74,43,3,53.0,4.56,10,Slow,Slow
124,2017-04-02 10:20,82,53,28,1,52.3,4.85,10,Slow,Slow
125,2017-04-02 10:25,108,63,43,2,47.6,6.88,10,Slow,Slow
126,2017-04-02 10:30,131,93,37,1,48.6,9.31,10,Slow,Slow
127,2017-04-02 10:35,128,85,39,4,43.4,14.34,10,Slow,Slow
128,2017-04-02 10:40,136,88,47,1,40.6,17.14,10,Slow,Slow
129,2017-04-02 10:45,163,113,48,2,37.0,18.12,10,Slow,Slow
130,2017-04-02 10:50,140,96,43,1,41.8,9.27,10,Slow,Slow
131,2017-04-02 10:55,160,115,43,2,42.9,7.67,10,Slow,Slow
132,2017-04-02 11:00,115,73,40,2,47.5,5.76,11,Slow,Slow
133,2017-04-02 11:05,125,84,39,2,49.0,5.57,11,Slow,Slow
134,2017-04-02 11:10,127,76,50,1,51.2,5.51,11,Slow,Slow
135,2017-04-02 11:15,139,95,44,0,45.6,6.44,11,Slow,Slow
136,2017-04-02 11:20,104,78,24,2,49.4,4.66,11,Slow,Slow
137,2017-04-02 11:25,128,89,36,3,47.4,5.53,11,Slow,Slow
138,2017-04-02 11:30,128,96,30,2,46.6,6.26,11,Slow,Slow
139,2017-04-02 11:35,118,85,33,0,51.8,4.96,11,Slow,Slow
140,2017-04-02 11:40,117,81,36,0,47.5,5.08,11,Slow,Slow
141,2017-04-02 11:45,137,87,48,2,48.3,6.0,11,Slow,Slow
142,2017-04-02 11:50,118,80,36,2,50.6,4.67,11,Slow,Slow
143,2017-04-02 11:55,153,105,46,2,46.7,6.65,11,Slow,Slow
144,2017-04-02 12:00,134,94,38,2,49.6,5.38,12,Slow,Slow
145,2017-04-02 12:05,132,86,44,2,46.5,5.92,12,Slow,Slow
146,2017-04-02 12:10,123,90,32,1,44.5,5.57,12,Slow,Slow
147,2017-04-02 12:15,152,105,45,2,46.3,6.78,12,Slow,Slow
148,2017-04-02 12:20,140,101,38,1,45.6,6.3,12,Slow,Slow
149,2017-04-02 12:25,142,96,45,1,45.8,6.22,12,Slow,Slow
150,2017-04-02 12:30,149,108,41,0,42.3,7.89,12,Slow,Slow
151,2017-04-02 12:35,182,117,64,1,38.7,11.56,12,Slow,Slow
152,2017-04-02 12:40,181,129,51,1,42.9,9.14,12,Slow,Slow
153,2017-04-02 12:45,179,123,56,0,40.3,9.93,12,Slow,Slow
154,2017-04-02 12:50,135,102,33,0,42.3,7.27,12,Slow,Slow
155,2017-04-02 12:55,152,110,40,2,43.2,7.56,12,Slow,Slow
156,2017-04-02 13:00,155,106,47,2,39.2,8.66,13,Slow,Slow
157,2017-04-02 13:05,137,90,47,0,45.1,6.17,13,Slow,Slow
158,2017-04-02 13:10,157,101,54,2,44.2,7.14,13,Slow,Slow
159,2017-04-02 13:15,183,119,61,3,43.6,8.33,13,Slow,Slow
160,2017-04-02 13:20,178,134,44,0,41.4,8.38,13,Slow,Slow
161,2017-04-02 13:25,147,106,40,1,46.3,6.25,13,Slow,Slow
162,2017-04-02 13:30,139,97,40,2,40.5,7.17,13,Slow,Slow
163,2017-04-02 13:35,160,110,50,0,40.7,8.07,13,Slow,Slow
164,2017-04-02 13:40,156,110,45,1,43.7,7.38,13,Slow,Slow
165,2017-04-02 13:45,173,112,59,2,40.2,10.68,13,Slow,Slow
166,2017-04-02 13:50,192,130,59,3,44.4,8.57,13,Slow,Slow
167,2017-04-02 13:55,178,139,38,1,43.5,7.75,13,Slow,Slow
168,2017-04-02 14:00,183,138,43,2,41.4,8.93,14,Slow,Slow
169,2017-04-02 14:05,170,117,50,3,43.3,7.88,14,Slow,Slow
170,2017-04-02 14:10,189,142,47,0,39.8,9.99,14,Slow,Slow
171,2017-04-02 14:15,152,113,37,2,38.9,8.76,14,Slow,Slow
172,2017-04-02 14:20,150,115,35,0,44.0,7.09,14,Slow,Slow
173,2017-04-02 14:25,179,135,41,3,41.2,8.95,14,Slow,Slow
174,2017-04-02 14:30,175,130,44,1,43.8,7.81,14,Slow,Slow
175,2017-04-02 14:35,160,115,45,0,42.2,7.73,14,Slow,Slow
176,2017-04-02 14:40,146,108,38,0,43.7,6.49,14,Slow,Slow
177,2017-04-02 14:45,169,125,41,3,42.1,8.85,14,Slow,Slow
178,2017-04-02 14:50,150,112,38,0,46.7,6.16,14,Slow,Slow
179,2017-04-02 14:55,155,110,44,1,44.5,7.43,14,Slow,Slow
180,2017-04-02 15:00,154,121,33,0,43.2,7.36,15,Slow,Slow
181,2017-04-02 15:05,179,127,50,2,43.4,8.22,15,Slow,Slow
182,2017-04-02 15:10,166,123,43,0,43.7,8.28,15,Slow,Slow
183,2017-04-02 15:15,149,115,32,2,41.2,6.86,15,Slow,Slow
184,2017-04-02 15:20,161,130,30,1,45.9,6.57,15,Slow,Slow
185,2017-04-02 15:25,153,117,35,1,41.1,9.62,15,Slow,Slow
186,2017-04-02 15:30,135,104,30,1,42.8,6.39,15,Slow,Slow
187,2017-04-02 15:35,141,101,35,5,44.6,6.16,15,Slow,Slow
188,2017-04-02 15:40,135,110,25,0,46.6,5.9,15,Slow,Slow
189,2017-04-02 15:45,140,101,39,0,42.6,6.61,15,Slow,Slow
190,2017-04-02 15:50,119,97,20,2,46.5,5.09,15,Slow,Slow
191,2017-04-02 15:55,146,119,26,1,40.7,7.09,15,Slow,Slow
192,2017-04-02 16:00,147,111,36,0,44.3,6.36,16,Slow,Slow
193,2017-04-02 16:05,149,115,33,1,45.1,6.43,16,Slow,Slow
194,2017-04-02 16:10,129,103,26,0,43.6,7.83,16,Slow,Slow
195,2017-04-02 16:15,155,126,29,0,43.8,12.53,16,Slow,Slow
196,2017-04-02 16:20,121,98,22,1,45.6,4.98,16,Slow,Slow
197,2017-04-02 16:25,153,114,37,2,39.6,8.5,16,Slow,Slow
198,2017-04-02 16:30,155,114,41,0,48.6,11.63,16,Slow,Slow
199,2017-04-02 16:35,142,116,26,0,43.8,6.43,16,Slow,Slow
200,2017-04-02 16:40,158,111,46,1,47.5,17.5,16,Slow,Slow
201,2017-04-02 16:45,124,89,32,3,47.4,5.15,16,Slow,Slow
202,2017-04-02 16:50,127,95,31,1,44.4,5.78,16,Slow,Slow
203,2017-04-02 16:55,128,85,41,2,45.1,6.89,16,Slow,Slow
204,2017-04-02 17:00,131,101,30,0,45.8,6.23,17,Slow,Slow
205,2017-04-02 17:05,129,98,29,2,43.7,5.67,17,Slow,Slow
206,2017-04-02 17:10,141,102,39,0,46.3,6.16,17,Slow,Slow
207,2017-04-02 17:15,155,114,41,0,46.8,6.75,17,Slow,Slow
208,2017-04-02 17:20,136,98,36,2,47.0,6.06,17,Slow,Slow
209,2017-04-02 17:25,142,91,49,2,46.9,5.99,17,Slow,Slow
210,2017-04-02 17:30,77,60,17,0,48.5,5.87,17,Slow,Slow
211,2017-04-02 17:35,110,70,38,2,49.7,4.31,17,Slow,Slow
212,2017-04-02 17:40,138,105,32,1,49.3,5.32,17,Slow,Slow
213,2017-04-02 17:45,132,93,37,2,49.7,5.55,17,Slow,Slow
214,2017-04-02 17:50,138,89,49,0,47.3,5.77,17,Slow,Slow
215,2017-04-02 17:55,151,114,35,2,44.6,7.02,17,Slow,Slow
216,2017-04-02 18:00,116,92,22,2,51.8,4.73,18,Jam,Slow
217,2017-04-02 18:05,136,108,27,1,46.6,5.7,18,Jam,Slow
218,2017-04-02 18:10,139,97,41,1,45.3,5.91,18,Jam,Slow
219,2017-04-02 18:15,142,102,37,3,45.0,6.42,18,Jam,Slow
220,2017-04-02 18:20,123,93,30,0,47.8,5.12,18,Jam,Slow
221,2017-04-02 18:25,107,76,31,0,49.0,4.77,18,Jam,Slow
222,2017-04-02 18:30,110,77,32,1,49.8,4.23,18,Jam,Slow
223,2017-04-02 18:35,125,98,26,1,49.5,4.76,18,Jam,Slow
224,2017-04-02 18:40,133,94,37,2,50.4,4.78,18,Jam,Slow
225,2017-04-02 18:45,106,73,33,0,53.2,3.83,18,Jam,Slow
226,2017-04-02 18:50,108,76,32,0,48.9,4.31,18,Jam,Slow
227,2017-04-02 18:55,115,85,28,2,46.1,5.06,18,Jam,Slow
228,2017-04-02 19:00,127,92,34,1,43.2,6.13,19,Jam,Slow
229,2017-04-02 19:05,144,122,22,0,44.5,6.87,19,Jam,Slow
230,2017-04-02 19:10,124,104,20,0,44.4,6.45,19,Jam,Slow
231,2017-04-02 19:15,165,142,23,0,41.5,10.25,19,Jam,Slow
232,2017-04-02 19:20,147,125,22,0,43.0,8.54,19,Jam,Slow
233,2017-04-02 19:25,131,110,20,1,45.1,6.38,19,Jam,Slow
234,2017-04-02 19:30,125,106,19,0,46.2,7.07,19,Jam,Slow
235,2017-04-02 19:35,126,104,21,1,46.7,5.95,19,Jam,Slow
236,2017-04-02 19:40,104,75,29,0,47.1,4.79,19,Jam,Slow
237,2017-04-02 19:45,114,95,18,1,45.4,6.07,19,Jam,Slow
238,2017-04-02 19:50,116,95,20,1,47.5,5.61,19,Jam,Slow
239,2017-04-02 19:55,110,95,15,0,48.0,5.56,19,Jam,Slow
240,2017-04-02 20:00,120,99,19,2,50.3,5.9,20,Jam,Slow
241,2017-04-02 20:05,122,97,24,1,48.2,5.83,20,Jam,Slow
242,2017-04-02 20:10,109,89,20,0,44.8,5.87,20,Jam,Slow
243,2017-04-02 20:15,116,87,28,1,49.1,5.28,20,Jam,Slow
244,2017-04-02 20:20,79,63,16,0,44.6,3.81,20,Jam,Slow
245,2017-04-02 20:25,111,92,19,0,45.3,5.33,20,Jam,Slow
246,2017-04-02 20:30,119,97,20,2,46.4,6.11,20,Jam,Slow
247,2017-04-02 20:35,98,81,17,0,44.9,4.44,20,Jam,Slow
248,2017-04-02 20:40,120,96,24,0,51.3,5.32,20,Jam,Slow
249,2017-04-02 20:45,99,79,20,0,49.0,4.56,20,Jam,Slow
250,2017-04-02 20:50,105,85,20,0,43.6,5.9,20,Jam,Slow
251,2017-04-02 20:55,111,93,17,1,46.6,5.25,20,Jam,Slow
252,2017-04-02 21:00,99,81,16,2,45.7,5.36,21,Fast,Fast
253,2017-04-02 21:05,97,80,17,0,46.4,4.97,21,Fast,Fast
254,2017-04-02 21:10,75,53,22,0,43.1,3.72,21,Fast,Fast
255,2017-04-02 21:15,122,98,23,1,45.5,6.66,21,Fast,Fast
256,2017-04-02 21:20,90,72,17,1,44.3,4.61,21,Fast,Fast
257,2017-04-02 21:25,102,80,22,0,44.5,4.67,21,Fast,Fast
258,2017-04-02 21:30,87,65,22,0,46.7,4.26,21,Fast,Fast
259,2017-04-02 21:35,76,57,19,0,46.3,3.96,21,Fast,Fast
260,2017-04-02 21:40,73,57,16,0,46.0,3.29,21,Fast,Fast
261,2017-04-02 21:45,72,58,14,0,49.3,3.05,21,Fast,Fast
262,2017-04-02 21:50,73,54,17,2,52.2,3.61,21,Fast,Fast
263,2017-04-02 21:55,67,47,20,0,52.0,3.05,21,Fast,Fast
264,2017-04-02 22:00,55,45,8,2,54.2,2.39,22,Fast,Fast
265,2017-04-02 22:05,88,71,16,1,51.9,4.05,22,Fast,Fast
266,2017-04-02 22:10,68,49,19,0,49.1,3.13,22,Fast,Fast
267,2017-04-02 22:15,55,40,15,0,47.9,4.63,22,Fast,Fast
268,2017-04-02 22:20,53,41,12,0,50.3,2.26,22,Fast,Fast
269,2017-04-02 22:25,72,57,14,1,49.0,3.05,22,Fast,Fast
270,2017-04-02 22:30,44,31,13,0,50.0,2.05,22,Fast,Fast
271,2017-04-02 22:35,76,49,27,0,55.2,3.46,22,Fast,Fast
272,2017-04-02 22:40,84,72,12,0,49.8,4.17,22,Fast,Fast
273,2017-04-02 22:45,65,51,13,1,49.5,2.88,22,Fast,Fast
274,2017-04-02 22:50,49,43,6,0,51.0,2.37,22,Fast,Fast
275,2017-04-02 22:55,53,41,12,0,49.7,2.71,22,Fast,Fast
276,2017-04-02 23:00,39,29,10,0,47.2,1.74,23,Fast,Fast
277,2017-04-02 23:05,45,30,15,0,52.5,2.18,23,Fast,Fast
278,2017-04-02 23:10,40,27,13,0,54.9,1.46,23,Fast,Fast
279,2017-04-02 23:15,50,36,14,0,60.5,2.12,23,Fast,Fast
280,2017-04-02 23:20,35,30,5,0,64.3,1.25,23,Fast,Fast
281,2017-04-02 23:25,49,35,13,1,55.1,2.41,23,Fast,Fast
282,2017-04-02 23:30,34,24,10,0,58.2,1.35,23,Fast,Fast
283,2017-04-02 23:35,35,29,6,0,61.5,1.35,23,Fast,Fast
284,2017-04-02 23:40,28,25,3,0,57.0,1.07,23,Fast,Fast
285,2017-04-02 23:45,32,26,6,0,55.0,1.21,23,Fast,Fast
286,2017-04-02 23:50,24,18,6,0,57.6,1.01,23,Fast,Fast
287,2017-04-02 23:55,26,21,5,0,53.1,1.04,23,Fast,Fast
288,2017-04-03 0:00,30,21,9,0,58.6,1.09,0,Fast,Fast
289,2017-04-03 0:05,28,17,11,0,57.5,1.29,0,Fast,Fast
290,2017-04-03 0:10,42,33,8,1,53.1,1.53,0,Fast,Fast
291,2017-04-03 0:15,32,22,9,1,56.2,1.25,0,Fast,Fast
292,2017-04-03 0:20,22,15,7,0,52.8,1.02,0,Fast,Fast
293,2017-04-03 0:25,18,14,4,0,61.2,0.77,0,Fast,Fast
294,2017-04-03 0:30,15,10,5,0,59.7,0.67,0,Fast,Fast
295,2017-04-03 0:35,26,17,9,0,58.8,1.28,0,Fast,Fast
296,2017-04-03 0:40,31,23,8,0,51.1,1.25,0,Fast,Fast
297,2017-04-03 0:45,16,13,3,0,55.9,0.66,0,Fast,Fast
298,2017-04-03 0:50,23,12,11,0,57.1,1.01,0,Fast,Fast
299,2017-04-03 0:55,17,15,2,0,54.4,0.78,0,Fast,Fast
300,2017-04-03 1:00,10,7,3,0,56.5,0.41,1,Fast,Fast
301,2017-04-03 1:05,15,9,6,0,64.7,0.55,1,Fast,Fast
302,2017-04-03 1:10,22,12,10,0,54.6,0.91,1,Fast,Fast
303,2017-04-03 1:15,15,10,5,0,48.8,0.79,1,Fast,Fast
304,2017-04-03 1:20,16,11,4,1,58.7,0.76,1,Fast,Fast
305,2017-04-03 1:25,12,9,3,0,65.5,0.5,1,Fast,Fast
306,2017-04-03 1:30,11,5,6,0,74.3,0.44,1,Fast,Fast
307,2017-04-03 1:35,16,10,6,0,53.5,0.61,1,Fast,Fast
308,2017-04-03 1:40,11,9,2,0,58.7,0.4,1,Fast,Fast
309,2017-04-03 1:45,14,10,3,1,83.8,0.5,1,Fast,Fast
310,2017-04-03 1:50,12,6,6,0,59.0,0.52,1,Fast,Fast
311,2017-04-03 1:55,13,9,4,0,57.8,0.52,1,Fast,Fast
312,2017-04-03 2:00,13,10,3,0,64.2,0.48,2,Fast,Fast
313,2017-04-03 2:05,12,7,5,0,60.7,0.49,2,Fast,Fast
314,2017-04-03 2:10,12,6,6,0,80.9,0.44,2,Fast,Fast
315,2017-04-03 2:15,13,9,4,0,60.8,0.44,2,Fast,Fast
316,2017-04-03 2:20,7,5,2,0,71.3,0.27,2,Fast,Fast
317,2017-04-03 2:25,10,5,4,1,65.6,0.36,2,Fast,Fast
318,2017-04-03 2:30,9,7,2,0,58.1,0.4,2,Fast,Fast
319,2017-04-03 2:35,11,9,2,0,58.1,0.43,2,Fast,Fast
320,2017-04-03 2:40,20,7,4,9,86.3,6.17,2,Fast,Fast
321,2017-04-03 2:45,28,10,13,5,87.8,3.98,2,Fast,Fast
322,2017-04-03 2:50,11,7,2,2,57.2,0.47,2,Fast,Fast
323,2017-04-03 2:55,9,5,4,0,73.9,0.32,2,Fast,Fast
324,2017-04-03 3:00,14,6,8,0,68.8,0.67,3,Fast,Fast
325,2017-04-03 3:05,15,8,7,0,58.7,0.67,3,Fast,Fast
326,2017-04-03 3:10,15,10,5,0,66.7,0.62,3,Fast,Fast
327,2017-04-03 3:15,13,7,6,0,71.8,0.58,3,Fast,Fast
328,2017-04-03 3:20,14,8,5,1,56.7,0.65,3,Fast,Fast
329,2017-04-03 3:25,13,11,2,0,57.0,0.57,3,Fast,Fast
330,2017-04-03 3:30,14,8,6,0,62.8,0.67,3,Fast,Fast
331,2017-04-03 3:35,12,7,4,1,59.4,0.56,3,Fast,Fast
332,2017-04-03 3:40,9,4,5,0,58.0,0.43,3,Fast,Fast
333,2017-04-03 3:45,10,6,4,0,58.7,0.46,3,Fast,Fast
334,2017-04-03 3:50,22,10,12,0,52.1,1.24,3,Fast,Fast
335,2017-04-03 3:55,14,8,6,0,53.1,0.74,3,Fast,Fast
336,2017-04-03 4:00,10,8,2,0,48.6,0.46,4,Fast,Fast
337,2017-04-03 4:05,18,9,9,0,63.7,0.74,4,Fast,Fast
338,2017-04-03 4:10,11,8,3,0,57.8,0.5,4,Fast,Fast
339,2017-04-03 4:15,22,14,8,0,53.5,1.1,4,Fast,Fast
340,2017-04-03 4:20,13,5,8,0,60.1,0.53,4,Fast,Fast
341,2017-04-03 4:25,23,12,11,0,65.9,1.2,4,Fast,Fast
342,2017-04-03 4:30,19,10,9,0,69.3,0.75,4,Fast,Fast
343,2017-04-03 4:35,23,8,15,0,47.6,1.26,4,Fast,Fast
344,2017-04-03 4:40,23,17,6,0,52.3,0.99,4,Fast,Fast
345,2017-04-03 4:45,20,9,10,1,66.5,0.86,4,Fast,Fast
346,2017-04-03 4:50,22,17,5,0,56.8,1.12,4,Fast,Fast
347,2017-04-03 4:55,21,17,4,0,53.8,0.89,4,Fast,Fast
348,2017-04-03 5:00,31,15,16,0,56.8,1.64,5,Fast,Fast
349,2017-04-03 5:05,34,19,15,0,64.6,1.66,5,Fast,Fast
350,2017-04-03 5:10,35,22,13,0,66.2,1.44,5,Fast,Fast
351,2017-04-03 5:15,60,46,13,1,61.0,2.58,5,Fast,Fast
352,2017-04-03 5:20,60,38,21,1,61.1,3.12,5,Fast,Fast
353,2017-04-03 5:25,54,37,17,0,53.8,2.57,5,Fast,Fast
354,2017-04-03 5:30,42,27,14,1,59.8,1.85,5,Fast,Fast
355,2017-04-03 5:35,56,37,19,0,63.3,2.32,5,Fast,Fast
