,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
309,2017-04-03 01:45:00,14,10,3,1,83.8,0.5,1,0.082,0.008,Free-flow
310,2017-04-03 01:50:00,12,6,6,0,59.0,0.52,1,0.049,0.012,Free-flow
311,2017-04-03 01:55:00,13,9,4,0,57.8,0.52,1,0.052,0.014,Free-flow
312,2017-04-03 02:00:00,13,10,3,0,64.2,0.48,2,0.058,0.012,Free-flow
313,2017-04-03 02:05:00,12,7,5,0,60.7,0.49,2,0.051,0.011,Free-flow
314,2017-04-03 02:10:00,12,6,6,0,80.9,0.44,2,0.068,0.006,Free-flow
315,2017-04-03 02:15:00,13,9,4,0,60.8,0.44,2,0.055,0.013,Free-flow
316,2017-04-03 02:20:00,7,5,2,0,71.3,0.27,2,0.035,0.001,Free-flow
317,2017-04-03 02:25:00,10,5,4,1,65.6,0.36,2,0.046,0.006,Free-flow
318,2017-04-03 02:30:00,9,7,2,0,58.1,0.4,2,0.037,0.007,Free-flow
319,2017-04-03 02:35:00,11,9,2,0,58.1,0.43,2,0.045,0.01,Free-flow
320,2017-04-03 02:40:00,20,7,4,9,86.3,6.17,2,0.121,0.015,Free-flow
321,2017-04-03 02:45:00,28,10,13,5,87.8,3.98,2,0.172,0.024,Free-flow
322,2017-04-03 02:50:00,11,7,2,2,57.2,0.47,2,0.044,0.011,Free-flow
323,2017-04-03 02:55:00,9,5,4,0,73.9,0.32,2,0.046,0.003,Free-flow
324,2017-04-03 03:00:00,14,6,8,0,68.8,0.67,3,0.067,0.012,Free-flow
325,2017-04-03 03:05:00,15,8,7,0,58.7,0.67,3,0.061,0.017,Free-flow
326,2017-04-03 03:10:00,15,10,5,0,66.7,0.62,3,0.07,0.014,Free-flow
327,2017-04-03 03:15:00,13,7,6,0,71.8,0.58,3,0.065,0.009,Free-flow
328,2017-04-03 03:20:00,14,8,5,1,56.7,0.65,3,0.055,0.016,Free-flow
329,2017-04-03 03:25:00,13,11,2,0,57.0,0.57,3,0.052,0.014,Free-flow
330,2017-04-03 03:30:00,14,8,6,0,62.8,0.67,3,0.061,0.014,Free-flow
331,2017-04-03 03:35:00,12,7,4,1,59.4,0.56,3,0.05,0.012,Free-flow
332,2017-04-03 03:40:00,9,4,5,0,58.0,0.43,3,0.036,0.007,Free-flow
333,2017-04-03 03:45:00,10,6,4,0,58.7,0.46,3,0.041,0.008,Free-flow
334,2017-04-03 03:50:00,22,10,12,0,52.1,1.24,3,0.08,0.035,Free-flow
335,2017-04-03 03:55:00,14,8,6,0,53.1,0.74,3,0.052,0.018,Free-flow
336,2017-04-03 04:00:00,10,8,2,0,48.6,0.46,4,0.034,0.012,Free-flow
337,2017-04-03 04:05:00,18,9,9,0,63.7,0.74,4,0.08,0.02,Free-flow
338,2017-04-03 04:10:00,11,8,3,0,57.8,0.5,4,0.044,0.01,Free-flow
339,2017-04-03 04:15:00,22,14,8,0,53.5,1.1,4,0.082,0.033,Free-flow
340,2017-04-03 04:20:00,13,5,8,0,60.1,0.53,4,0.055,0.013,Free-flow
341,2017-04-03 04:25:00,23,12,11,0,65.9,1.2,4,0.106,0.027,Free-flow
342,2017-04-03 04:30:00,19,10,9,0,69.3,0.75,4,0.092,0.019,Free-flow
343,2017-04-03 04:35:00,23,8,15,0,47.6,1.26,4,0.076,0.041,Free-flow
344,2017-04-03 04:40:00,23,17,6,0,52.3,0.99,4,0.084,0.036,Free-flow
345,2017-04-03 04:45:00,20,9,10,1,66.5,0.86,4,0.093,0.022,Free-flow
346,2017-04-03 04:50:00,22,17,5,0,56.8,1.12,4,0.087,0.031,Free-flow
347,2017-04-03 04:55:00,21,17,4,0,53.8,0.89,4,0.079,0.031,Free-flow
348,2017-04-03 05:00:00,31,15,16,0,56.8,1.64,5,0.123,0.048,Free-flow
349,2017-04-03 05:05:00,34,19,15,0,64.6,1.66,5,0.153,0.046,Free-flow
350,2017-04-03 05:10:00,35,22,13,0,66.2,1.44,5,0.162,0.046,Free-flow
351,2017-04-03 05:15:00,60,46,13,1,61.0,2.58,5,0.256,0.094,Free-flow
352,2017-04-03 05:20:00,60,38,21,1,61.1,3.12,5,0.256,0.093,Free-flow
353,2017-04-03 05:25:00,54,37,17,0,53.8,2.57,5,0.203,0.096,Free-flow
354,2017-04-03 05:30:00,42,27,14,1,59.8,1.85,5,0.175,0.064,Free-flow
355,2017-04-03 05:35:00,56,37,19,0,63.3,2.32,5,0.248,0.083,Free-flow
356,2017-04-03 05:40:00,52,36,16,0,58.6,2.59,5,0.213,0.083,Free-flow
357,2017-04-03 05:45:00,56,33,23,0,61.1,2.31,5,0.239,0.086,Free-flow
358,2017-04-03 05:50:00,60,42,18,0,56.1,2.67,5,0.235,0.103,Free-flow
359,2017-04-03 05:55:00,76,46,30,0,58.5,6.35,5,0.31,0.127,Moderate
360,2017-04-03 06:00:00,89,64,25,0,52.9,4.02,6,0.329,0.167,Moderate
361,2017-04-03 06:05:00,82,48,33,1,60.6,3.06,6,0.347,0.132,Moderate
362,2017-04-03 06:10:00,90,52,38,0,55.4,3.5,6,0.348,0.161,Moderate
363,2017-04-03 06:15:00,100,65,34,1,56.4,3.71,6,0.394,0.176,Moderate
364,2017-04-03 06:20:00,104,66,35,3,56.9,3.6,6,0.413,0.182,Moderate
365,2017-04-03 06:25:00,129,84,44,1,57.2,4.92,6,0.515,0.227,Congested
366,2017-04-03 06:30:00,129,84,44,1,55.9,4.71,6,0.504,0.232,Congested
367,2017-04-03 06:35:00,151,94,55,2,51.9,5.92,6,0.547,0.295,Congested
368,2017-04-03 06:40:00,146,97,47,2,57.6,5.41,6,0.587,0.256,Congested
369,2017-04-03 06:45:00,138,86,48,4,58.8,5.14,6,0.567,0.236,Congested
370,2017-04-03 06:50:00,138,84,53,1,53.0,5.2,6,0.511,0.263,Congested
371,2017-04-03 06:55:00,140,90,48,2,48.3,5.79,6,0.472,0.294,Moderate
372,2017-04-03 07:00:00,147,92,54,1,50.3,6.1,7,0.516,0.297,Congested
373,2017-04-03 07:05:00,176,113,60,3,51.0,7.92,7,0.627,0.352,Congested
374,2017-04-03 07:10:00,204,141,63,0,49.2,9.34,7,0.701,0.425,Congested
375,2017-04-03 07:15:00,255,174,78,3,47.3,11.97,7,0.842,0.556,Congested
376,2017-04-03 07:20:00,226,161,63,2,37.6,13.95,7,0.593,0.621,Congested
377,2017-04-03 07:25:00,217,152,64,1,43.7,10.46,7,0.662,0.511,Congested
378,2017-04-03 07:30:00,261,184,76,1,38.5,14.88,7,0.702,0.701,Congested
379,2017-04-03 07:35:00,295,201,87,7,35.8,19.49,7,0.737,0.854,Congested
380,2017-04-03 07:40:00,261,196,62,3,36.4,23.29,7,0.663,0.742,Congested
381,2017-04-03 07:45:00,220,167,52,1,34.7,24.14,7,0.533,0.655,Congested
382,2017-04-03 07:50:00,274,199,73,2,35.4,26.22,7,0.677,0.802,Congested
383,2017-04-03 07:55:00,301,216,84,1,38.6,16.95,7,0.811,0.808,Congested
384,2017-04-03 08:00:00,270,185,81,4,43.0,12.31,8,0.811,0.649,Congested
385,2017-04-03 08:05:00,230,162,65,3,42.4,11.22,8,0.681,0.559,Congested
386,2017-04-03 08:10:00,221,157,63,1,45.4,9.2,8,0.701,0.501,Congested
387,2017-04-03 08:15:00,300,206,92,2,44.5,12.88,8,0.932,0.697,Congested
388,2017-04-03 08:20:00,256,192,61,3,45.3,10.98,8,0.81,0.583,Congested
389,2017-04-03 08:25:00,201,145,54,2,44.1,8.71,8,0.619,0.468,Congested
390,2017-04-03 08:30:00,209,165,41,3,45.8,8.62,8,0.668,0.469,Congested
391,2017-04-03 08:35:00,212,158,50,4,34.8,42.27,8,0.515,0.629,Congested
392,2017-04-03 08:40:00,224,173,45,6,41.7,22.18,8,0.652,0.554,Congested
393,2017-04-03 08:45:00,167,125,40,2,47.0,7.85,8,0.548,0.363,Congested
394,2017-04-03 08:50:00,154,110,38,6,51.0,5.75,8,0.548,0.307,Congested
395,2017-04-03 08:55:00,177,123,52,2,47.7,8.33,8,0.59,0.379,Congested
396,2017-04-03 09:00:00,179,133,46,0,50.4,7.1,9,0.63,0.363,Congested
397,2017-04-03 09:05:00,164,113,49,2,49.6,6.77,9,0.568,0.337,Congested
398,2017-04-03 09:10:00,129,92,34,3,50.7,5.3,9,0.457,0.257,Moderate
399,2017-04-03 09:15:00,174,137,36,1,51.5,6.64,9,0.626,0.345,Congested
400,2017-04-03 09:20:00,184,140,42,2,47.1,8.74,9,0.605,0.4,Congested
401,2017-04-03 09:25:00,184,146,36,2,50.0,8.43,9,0.642,0.376,Congested
402,2017-04-03 09:30:00,142,109,33,0,50.3,5.97,9,0.499,0.286,Congested
403,2017-04-03 09:35:00,168,113,52,3,52.6,6.22,9,0.617,0.325,Congested
404,2017-04-03 09:40:00,154,111,39,4,49.0,7.43,9,0.527,0.32,Congested
405,2017-04-03 09:45:00,157,109,46,2,48.8,8.32,9,0.535,0.328,Congested
406,2017-04-03 09:50:00,169,118,48,3,48.4,7.5,9,0.571,0.356,Congested
407,2017-04-03 09:55:00,151,90,61,0,48.5,6.47,9,0.511,0.317,Congested
408,2017-04-03 10:00:00,168,105,61,2,49.7,9.08,10,0.583,0.345,Congested
409,2017-04-03 10:05:00,146,87,58,1,50.5,7.2,10,0.515,0.293,Congested
410,2017-04-03 10:10:00,148,98,50,0,48.4,6.34,10,0.5,0.311,Congested
411,2017-04-03 10:15:00,133,84,46,3,52.3,6.35,10,0.486,0.257,Congested
412,2017-04-03 10:20:00,122,72,50,0,53.0,5.5,10,0.452,0.232,Moderate
413,2017-04-03 10:25:00,132,81,48,3,48.4,8.15,10,0.446,0.276,Moderate
414,2017-04-03 10:30:00,127,79,43,5,48.6,8.42,10,0.431,0.264,Moderate
415,2017-04-03 10:35:00,138,79,59,0,51.6,7.39,10,0.497,0.271,Congested
416,2017-04-03 10:40:00,122,78,43,1,54.7,6.01,10,0.466,0.224,Moderate
417,2017-04-03 10:45:00,146,95,50,1,51.0,6.86,10,0.52,0.291,Congested
418,2017-04-03 10:50:00,138,86,50,2,48.0,6.76,10,0.463,0.292,Moderate
419,2017-04-03 10:55:00,114,75,38,1,55.1,4.57,10,0.439,0.207,Moderate
420,2017-04-03 11:00:00,99,77,22,0,51.4,3.94,11,0.355,0.192,Moderate
421,2017-04-03 11:05:00,115,83,30,2,48.0,4.83,11,0.385,0.242,Moderate
422,2017-04-03 11:10:00,133,80,52,1,51.3,5.52,11,0.476,0.262,Moderate
423,2017-04-03 11:15:00,139,92,47,0,46.3,6.0,11,0.449,0.305,Moderate
424,2017-04-03 11:20:00,126,85,41,0,52.3,4.73,11,0.46,0.243,Moderate
425,2017-04-03 11:25:00,157,103,53,1,48.9,6.76,11,0.536,0.327,Congested
426,2017-04-03 11:30:00,137,94,41,2,49.4,5.71,11,0.473,0.281,Moderate
427,2017-04-03 11:35:00,142,94,47,1,46.9,6.73,11,0.465,0.308,Moderate
428,2017-04-03 11:40:00,103,68,35,0,50.0,4.3,11,0.36,0.206,Moderate
429,2017-04-03 11:45:00,155,105,50,0,43.3,7.64,11,0.469,0.366,Moderate
430,2017-04-03 11:50:00,150,107,43,0,47.7,6.59,11,0.5,0.32,Congested
431,2017-04-03 11:55:00,170,118,51,1,45.8,8.02,11,0.544,0.38,Congested
432,2017-04-03 12:00:00,134,91,42,1,48.9,5.62,12,0.458,0.278,Moderate
433,2017-04-03 12:05:00,139,98,40,1,46.0,6.33,12,0.446,0.307,Moderate
434,2017-04-03 12:10:00,119,88,28,3,47.8,5.3,12,0.397,0.251,Moderate
435,2017-04-03 12:15:00,133,84,48,1,51.2,5.47,12,0.476,0.263,Moderate
436,2017-04-03 12:20:00,117,77,40,0,48.5,5.03,12,0.396,0.243,Moderate
437,2017-04-03 12:25:00,124,86,35,3,49.0,5.12,12,0.424,0.256,Moderate
438,2017-04-03 12:30:00,113,79,34,0,55.3,4.27,12,0.436,0.205,Moderate
439,2017-04-03 12:35:00,119,78,39,2,51.9,4.78,12,0.431,0.231,Moderate
440,2017-04-03 12:40:00,144,92,51,1,50.9,6.1,12,0.512,0.287,Congested
441,2017-04-03 12:45:00,134,92,41,1,52.5,5.09,12,0.491,0.258,Congested
442,2017-04-03 12:50:00,129,95,33,1,49.2,5.52,12,0.443,0.265,Moderate
443,2017-04-03 12:55:00,143,93,49,1,50.1,5.87,12,0.5,0.29,Congested
444,2017-04-03 13:00:00,123,89,32,2,50.8,5.25,13,0.436,0.244,Moderate
445,2017-04-03 13:05:00,144,100,44,0,47.6,6.14,13,0.479,0.308,Moderate
446,2017-04-03 13:10:00,149,105,43,1,47.6,6.18,13,0.495,0.319,Congested
447,2017-04-03 13:15:00,164,122,42,0,47.6,6.99,13,0.545,0.352,Congested
448,2017-04-03 13:20:00,140,96,44,0,46.1,5.94,13,0.451,0.309,Moderate
449,2017-04-03 13:25:00,147,97,48,2,49.0,5.83,13,0.503,0.305,Congested
450,2017-04-03 13:30:00,134,101,33,0,49.0,5.77,13,0.458,0.277,Moderate
451,2017-04-03 13:35:00,151,108,41,2,49.1,6.36,13,0.518,0.313,Congested
452,2017-04-03 13:40:00,134,87,44,3,46.7,5.53,13,0.437,0.291,Moderate
453,2017-04-03 13:45:00,154,109,45,0,45.6,7.37,13,0.49,0.344,Congested
454,2017-04-03 13:50:00,114,82,32,0,51.7,4.24,13,0.412,0.222,Moderate
455,2017-04-03 13:55:00,162,109,49,4,48.6,6.78,13,0.55,0.34,Congested
456,2017-04-03 14:00:00,165,109,56,0,48.8,6.86,14,0.562,0.345,Congested
457,2017-04-03 14:05:00,131,75,56,0,49.7,5.68,14,0.455,0.267,Moderate
458,2017-04-03 14:10:00,126,90,36,0,47.2,5.22,14,0.415,0.27,Moderate
459,2017-04-03 14:15:00,151,96,55,0,48.7,6.91,14,0.513,0.315,Congested
460,2017-04-03 14:20:00,132,90,42,0,48.8,5.15,14,0.45,0.274,Moderate
461,2017-04-03 14:25:00,141,94,47,0,48.5,5.9,14,0.478,0.295,Moderate
462,2017-04-03 14:30:00,94,68,26,0,48.2,4.75,14,0.316,0.195,Moderate
463,2017-04-03 14:35:00,151,108,40,3,49.1,6.08,14,0.518,0.313,Congested
464,2017-04-03 14:40:00,141,99,42,0,50.0,5.54,14,0.492,0.286,Congested
465,2017-04-03 14:45:00,146,107,36,3,48.7,6.65,14,0.496,0.305,Congested
466,2017-04-03 14:50:00,128,97,31,0,48.2,5.44,14,0.431,0.269,Moderate
467,2017-04-03 14:55:00,136,94,39,3,47.5,5.77,14,0.451,0.291,Moderate
468,2017-04-03 15:00:00,138,98,40,0,46.6,6.08,15,0.449,0.301,Moderate
469,2017-04-03 15:05:00,129,87,40,2,49.9,5.25,15,0.449,0.261,Moderate
470,2017-04-03 15:10:00,171,114,57,0,47.0,7.48,15,0.561,0.372,Congested
471,2017-04-03 15:15:00,155,116,36,3,49.8,6.39,15,0.539,0.317,Congested
472,2017-04-03 15:20:00,136,106,29,1,51.0,5.46,15,0.484,0.27,Congested
473,2017-04-03 15:25:00,145,113,31,1,48.8,6.02,15,0.494,0.302,Congested
474,2017-04-03 15:30:00,155,123,32,0,46.7,6.82,15,0.505,0.338,Congested
475,2017-04-03 15:35:00,138,108,24,6,46.9,6.04,15,0.452,0.299,Moderate
476,2017-04-03 15:40:00,111,85,26,0,47.2,4.78,15,0.366,0.237,Moderate
477,2017-04-03 15:45:00,147,108,38,1,48.4,6.24,15,0.497,0.309,Congested
478,2017-04-03 15:50:00,144,98,45,1,47.2,6.84,15,0.475,0.31,Moderate
479,2017-04-03 15:55:00,173,127,45,1,41.7,8.44,15,0.504,0.425,Congested
480,2017-04-03 16:00:00,131,101,30,0,47.2,5.43,16,0.432,0.281,Moderate
481,2017-04-03 16:05:00,125,98,27,0,48.9,5.0,16,0.427,0.258,Moderate
482,2017-04-03 16:10:00,150,108,42,0,44.5,6.93,16,0.466,0.344,Moderate
483,2017-04-03 16:15:00,134,101,31,2,43.6,6.6,16,0.408,0.313,Moderate
484,2017-04-03 16:20:00,161,123,36,2,45.2,8.28,16,0.508,0.364,Congested
485,2017-04-03 16:25:00,135,99,36,0,47.4,16.85,16,0.447,0.289,Moderate
486,2017-04-03 16:30:00,184,138,45,1,44.3,9.45,16,0.569,0.426,Congested
487,2017-04-03 16:35:00,148,107,40,1,50.3,6.36,16,0.52,0.299,Congested
488,2017-04-03 16:40:00,152,125,27,0,49.3,5.7,16,0.523,0.314,Congested
489,2017-04-03 16:45:00,144,107,33,4,47.6,5.86,16,0.479,0.308,Moderate
490,2017-04-03 16:50:00,121,83,37,1,49.2,4.95,16,0.416,0.248,Moderate
491,2017-04-03 16:55:00,102,73,26,3,50.5,4.53,16,0.36,0.202,Moderate
492,2017-04-03 17:00:00,177,135,39,3,49.7,6.54,17,0.614,0.364,Congested
493,2017-04-03 17:05:00,145,100,44,1,48.6,6.49,17,0.492,0.303,Congested
494,2017-04-03 17:10:00,136,94,42,0,41.7,6.23,17,0.396,0.332,Moderate
495,2017-04-03 17:15:00,163,117,46,0,45.1,6.65,17,0.513,0.369,Congested
496,2017-04-03 17:20:00,183,133,47,3,51.0,8.35,17,0.652,0.367,Congested
497,2017-04-03 17:25:00,160,116,42,2,48.6,6.46,17,0.543,0.336,Congested
498,2017-04-03 17:30:00,145,103,40,2,44.4,6.34,17,0.45,0.333,Moderate
499,2017-04-03 17:35:00,130,89,41,0,48.8,5.52,17,0.443,0.27,Moderate
500,2017-04-03 17:40:00,161,106,52,3,47.6,7.13,17,0.535,0.345,Congested
501,2017-04-03 17:45:00,165,122,41,2,47.7,6.62,17,0.55,0.353,Congested
502,2017-04-03 17:50:00,117,86,29,2,45.1,5.54,17,0.368,0.262,Moderate
503,2017-04-03 17:55:00,141,99,39,3,48.3,6.02,17,0.476,0.296,Moderate
504,2017-04-03 18:00:00,161,110,49,2,48.4,6.18,18,0.544,0.339,Congested
505,2017-04-03 18:05:00,177,126,51,0,49.8,6.8,18,0.616,0.363,Congested
506,2017-04-03 18:10:00,197,146,49,2,46.2,7.25,18,0.636,0.437,Congested
507,2017-04-03 18:15:00,156,105,48,3,40.5,9.7,18,0.441,0.394,Moderate
508,2017-04-03 18:20:00,201,138,55,8,45.4,8.4,18,0.637,0.455,Congested
509,2017-04-03 18:25:00,187,139,47,1,45.1,7.25,18,0.589,0.425,Congested
510,2017-04-03 18:30:00,164,113,47,4,41.0,8.84,18,0.47,0.41,Moderate
511,2017-04-03 18:35:00,160,113,47,0,46.1,5.86,18,0.515,0.354,Congested
512,2017-04-03 18:40:00,135,94,39,2,48.0,5.18,18,0.452,0.285,Moderate
513,2017-04-03 18:45:00,165,114,50,1,47.8,7.29,18,0.551,0.352,Congested
514,2017-04-03 18:50:00,141,104,37,0,48.1,5.53,18,0.474,0.298,Moderate
515,2017-04-03 18:55:00,176,131,41,4,43.8,7.42,18,0.538,0.412,Congested
516,2017-04-03 19:00:00,104,73,29,2,41.7,5.44,19,0.303,0.252,Moderate
517,2017-04-03 19:05:00,160,117,42,1,45.4,7.19,19,0.507,0.36,Congested
518,2017-04-03 19:10:00,188,151,36,1,42.6,7.98,19,0.559,0.453,Congested
519,2017-04-03 19:15:00,124,92,31,1,43.9,7.34,19,0.38,0.287,Moderate
520,2017-04-03 19:20:00,137,109,28,0,43.6,7.27,19,0.417,0.32,Moderate
521,2017-04-03 19:25:00,112,90,21,1,46.3,5.25,19,0.362,0.244,Moderate
522,2017-04-03 19:30:00,132,96,36,0,46.7,7.95,19,0.43,0.287,Moderate
523,2017-04-03 19:35:00,128,106,21,1,44.6,5.88,19,0.399,0.291,Moderate
524,2017-04-03 19:40:00,157,123,31,3,43.9,7.28,19,0.481,0.365,Congested
525,2017-04-03 19:45:00,123,98,25,0,47.2,7.74,19,0.405,0.264,Moderate
526,2017-04-03 19:50:00,136,104,31,1,44.2,6.97,19,0.42,0.313,Moderate
527,2017-04-03 19:55:00,131,104,27,0,46.1,5.54,19,0.422,0.288,Moderate
528,2017-04-03 20:00:00,83,69,14,0,45.6,4.75,20,0.264,0.181,Free-flow
529,2017-04-03 20:05:00,113,86,27,0,49.5,5.2,20,0.391,0.23,Moderate
530,2017-04-03 20:10:00,124,88,33,3,46.6,5.63,20,0.403,0.269,Moderate
531,2017-04-03 20:15:00,96,73,22,1,48.8,7.57,20,0.327,0.197,Moderate
532,2017-04-03 20:20:00,81,64,17,0,54.8,3.28,20,0.31,0.145,Moderate
533,2017-04-03 20:25:00,102,80,22,0,45.9,4.74,20,0.327,0.223,Moderate
534,2017-04-03 20:30:00,115,90,24,1,49.2,5.96,20,0.395,0.235,Moderate
535,2017-04-03 20:35:00,115,88,26,1,43.2,6.88,20,0.347,0.269,Moderate
536,2017-04-03 20:40:00,92,75,16,1,49.5,3.91,20,0.318,0.185,Moderate
537,2017-04-03 20:45:00,91,73,17,1,46.5,4.46,20,0.295,0.196,Free-flow
538,2017-04-03 20:50:00,123,98,23,2,47.6,6.2,20,0.409,0.261,Moderate
539,2017-04-03 20:55:00,113,89,23,1,49.8,5.08,20,0.393,0.228,Moderate
540,2017-04-03 21:00:00,75,55,20,0,46.7,3.4,21,0.245,0.159,Free-flow
541,2017-04-03 21:05:00,78,56,22,0,45.6,4.06,21,0.248,0.17,Free-flow
542,2017-04-03 21:10:00,126,104,22,0,46.9,5.98,21,0.413,0.272,Moderate
543,2017-04-03 21:15:00,120,100,20,0,43.4,5.24,21,0.364,0.28,Moderate
544,2017-04-03 21:20:00,96,76,20,0,49.0,5.1,21,0.328,0.196,Moderate
545,2017-04-03 21:25:00,94,67,27,0,47.1,4.6,21,0.309,0.2,Moderate
546,2017-04-03 21:30:00,99,76,23,0,45.8,5.18,21,0.317,0.217,Moderate
547,2017-04-03 21:35:00,111,89,22,0,44.3,6.43,21,0.343,0.253,Moderate
548,2017-04-03 21:40:00,97,79,18,0,47.7,4.49,21,0.323,0.204,Moderate
549,2017-04-03 21:45:00,92,72,20,0,42.3,5.72,21,0.272,0.218,Free-flow
550,2017-04-03 21:50:00,92,75,17,0,50.5,3.99,21,0.324,0.181,Moderate
551,2017-04-03 21:55:00,83,65,18,0,49.2,3.94,21,0.285,0.167,Free-flow
552,2017-04-03 22:00:00,115,86,29,0,46.5,4.94,22,0.373,0.25,Moderate
553,2017-04-03 22:05:00,102,88,14,0,47.8,5.59,22,0.34,0.214,Moderate
554,2017-04-03 22:10:00,81,63,17,1,48.7,3.5,22,0.275,0.165,Free-flow
555,2017-04-03 22:15:00,121,89,31,1,46.4,5.23,22,0.392,0.264,Moderate
556,2017-04-03 22:20:00,68,55,13,0,48.3,3.39,22,0.229,0.138,Free-flow
557,2017-04-03 22:25:00,90,67,22,1,48.1,4.21,22,0.302,0.187,Moderate
558,2017-04-03 22:30:00,84,70,14,0,52.3,3.64,22,0.307,0.159,Moderate
559,2017-04-03 22:35:00,96,69,27,0,48.3,4.16,22,0.324,0.199,Moderate
560,2017-04-03 22:40:00,87,68,18,1,49.5,4.23,22,0.301,0.175,Moderate
561,2017-04-03 22:45:00,64,47,17,0,54.0,2.99,22,0.241,0.115,Free-flow
562,2017-04-03 22:50:00,53,34,18,1,51.6,2.18,22,0.191,0.098,Free-flow
563,2017-04-03 22:55:00,61,39,22,0,54.7,3.36,22,0.233,0.107,Free-flow
564,2017-04-03 23:00:00,72,55,17,0,46.9,3.75,23,0.236,0.151,Free-flow
565,2017-04-03 23:05:00,81,60,21,0,49.5,3.67,23,0.28,0.162,Free-flow
566,2017-04-03 23:10:00,53,37,15,1,52.9,2.56,23,0.196,0.095,Free-flow
567,2017-04-03 23:15:00,66,48,18,0,48.9,2.87,23,0.225,0.132,Free-flow
568,2017-04-03 23:20:00,48,38,10,0,51.5,1.84,23,0.173,0.088,Free-flow
569,2017-04-03 23:25:00,60,41,18,1,50.9,2.77,23,0.213,0.114,Free-flow
570,2017-04-03 23:30:00,39,28,11,0,54.7,1.9,23,0.149,0.065,Free-flow
571,2017-04-03 23:35:00,51,39,12,0,50.4,2.12,23,0.179,0.096,Free-flow
572,2017-04-03 23:40:00,53,38,15,0,54.3,2.05,23,0.201,0.093,Free-flow
573,2017-04-03 23:45:00,19,13,6,0,52.5,0.95,23,0.07,0.028,Free-flow
574,2017-04-03 23:50:00,26,18,8,0,55.4,1.13,23,0.101,0.04,Free-flow
575,2017-04-03 23:55:00,38,26,12,0,55.1,1.63,23,0.146,0.063,Free-flow
576,2017-04-04 00:00:00,34,26,8,0,50.9,1.31,0,0.121,0.06,Free-flow
577,2017-04-04 00:05:00,46,36,10,0,54.4,1.87,0,0.175,0.079,Free-flow
578,2017-04-04 00:10:00,46,34,12,0,53.7,1.78,0,0.172,0.08,Free-flow
579,2017-04-04 00:15:00,29,23,6,0,58.1,1.16,0,0.118,0.043,Free-flow
580,2017-04-04 00:20:00,31,20,11,0,57.9,1.24,0,0.125,0.047,Free-flow
581,2017-04-04 00:25:00,35,27,8,0,51.6,1.5,0,0.126,0.061,Free-flow
582,2017-04-04 00:30:00,21,16,5,0,61.0,0.85,0,0.089,0.026,Free-flow
583,2017-04-04 00:35:00,25,18,7,0,54.5,1.05,0,0.095,0.038,Free-flow
584,2017-04-04 00:40:00,35,28,7,0,57.2,1.44,0,0.14,0.055,Free-flow
585,2017-04-04 00:45:00,30,18,12,0,55.8,1.29,0,0.117,0.047,Free-flow
586,2017-04-04 00:50:00,15,7,8,0,53.9,0.67,0,0.056,0.02,Free-flow
587,2017-04-04 00:55:00,23,17,5,1,53.0,0.99,0,0.085,0.036,Free-flow
588,2017-04-04 01:00:00,17,12,4,1,61.1,0.71,1,0.073,0.02,Free-flow
589,2017-04-04 01:05:00,19,10,8,1,55.6,0.8,1,0.074,0.026,Free-flow
