Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-02 02:30:00,21,11,10,0,60.9,0.76,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:35:00,13,7,6,0,69.5,0.49,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:40:00,17,14,3,0,61.3,0.72,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:45:00,15,11,4,0,66.6,0.52,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:50:00,21,16,5,0,55.4,0.88,2,6,True,새벽(0-5),원활,0.0
2017-04-02 02:55:00,20,9,11,0,54.2,0.74,2,6,True,새벽(0-5),원활,0.0
2017-04-02 03:00:00,15,7,8,0,64.6,0.65,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:05:00,13,11,2,0,61.8,0.58,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:10:00,21,12,9,0,61.8,0.81,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:15:00,14,7,7,0,57.8,0.63,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:20:00,14,7,7,0,64.9,0.48,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:25:00,22,10,12,0,63.2,0.84,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:30:00,13,7,6,0,57.2,0.59,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:35:00,14,11,2,1,57.5,0.6,3,6,True,새벽(0-5),원활,7.14
2017-04-02 03:40:00,20,9,11,0,60.0,0.81,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:45:00,13,6,7,0,61.6,0.59,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:50:00,19,10,9,0,61.5,0.82,3,6,True,새벽(0-5),원활,0.0
2017-04-02 03:55:00,11,7,4,0,64.0,0.43,3,6,True,새벽(0-5),원활,0.0
2017-04-02 04:00:00,24,12,12,0,61.5,1.04,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:05:00,15,11,4,0,62.5,0.55,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:10:00,19,10,9,0,71.3,0.87,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:15:00,21,9,12,0,57.2,0.84,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:20:00,23,13,10,0,48.9,0.83,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:25:00,18,10,8,0,55.6,0.8,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:30:00,26,12,14,0,58.8,1.02,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:35:00,20,12,8,0,63.6,0.75,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:40:00,25,18,7,0,55.9,0.98,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:45:00,21,14,7,0,60.1,0.9,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:50:00,20,14,6,0,59.6,0.78,4,6,True,새벽(0-5),원활,0.0
2017-04-02 04:55:00,19,7,12,0,63.4,0.91,4,6,True,새벽(0-5),원활,0.0
2017-04-02 05:00:00,23,19,4,0,65.9,1.06,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:05:00,30,15,15,0,56.7,1.33,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:10:00,22,13,9,0,61.4,0.82,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:15:00,25,15,9,1,70.3,1.03,5,6,True,새벽(0-5),원활,4.0
2017-04-02 05:20:00,34,23,11,0,55.2,1.45,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:25:00,29,19,9,1,68.6,1.03,5,6,True,새벽(0-5),원활,3.45
2017-04-02 05:30:00,16,10,6,0,49.2,0.74,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:35:00,22,16,6,0,59.6,0.98,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:40:00,24,16,8,0,52.8,1.04,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:45:00,31,24,7,0,52.3,1.32,5,6,True,새벽(0-5),원활,0.0
2017-04-02 05:50:00,42,29,12,1,57.7,1.63,5,6,True,새벽(0-5),원활,2.38
2017-04-02 05:55:00,42,23,19,0,57.3,1.87,5,6,True,새벽(0-5),원활,0.0
2017-04-02 06:00:00,42,26,16,0,58.1,1.68,6,6,True,오전(6-11),원활,0.0
2017-04-02 06:05:00,35,21,12,2,59.6,1.57,6,6,True,오전(6-11),원활,5.71
2017-04-02 06:10:00,30,23,6,1,61.8,1.09,6,6,True,오전(6-11),원활,3.33
2017-04-02 06:15:00,47,31,14,2,56.3,1.72,6,6,True,오전(6-11),원활,4.26
2017-04-02 06:20:00,41,24,17,0,58.9,1.57,6,6,True,오전(6-11),원활,0.0
2017-04-02 06:25:00,54,34,20,0,60.6,1.94,6,6,True,오전(6-11),원활,0.0
2017-04-02 06:30:00,45,29,15,1,61.1,1.67,6,6,True,오전(6-11),원활,2.22
2017-04-02 06:35:00,45,26,17,2,63.8,1.71,6,6,True,오전(6-11),원활,4.44
2017-04-02 06:40:00,55,31,23,1,63.3,2.0,6,6,True,오전(6-11),원활,1.82
2017-04-02 06:45:00,61,31,26,4,56.7,2.69,6,6,True,오전(6-11),원활,6.56
2017-04-02 06:50:00,38,23,13,2,53.1,1.49,6,6,True,오전(6-11),원활,5.26
2017-04-02 06:55:00,48,30,18,0,55.7,2.02,6,6,True,오전(6-11),원활,0.0
2017-04-02 07:00:00,48,37,10,1,63.7,1.68,7,6,True,오전(6-11),원활,2.08
2017-04-02 07:05:00,46,26,17,3,58.7,1.86,7,6,True,오전(6-11),원활,6.52
2017-04-02 07:10:00,67,44,21,2,60.7,2.52,7,6,True,오전(6-11),원활,2.99
2017-04-02 07:15:00,87,53,33,1,59.6,3.17,7,6,True,오전(6-11),원활,1.15
2017-04-02 07:20:00,89,60,29,0,59.6,3.35,7,6,True,오전(6-11),원활,0.0
2017-04-02 07:25:00,105,76,27,2,55.7,4.31,7,6,True,오전(6-11),원활,1.9
2017-04-02 07:30:00,73,50,21,2,58.7,2.65,7,6,True,오전(6-11),원활,2.74
2017-04-02 07:35:00,76,54,20,2,56.5,3.1,7,6,True,오전(6-11),원활,2.63
2017-04-02 07:40:00,69,48,20,1,60.8,2.76,7,6,True,오전(6-11),원활,1.45
2017-04-02 07:45:00,67,43,23,1,55.4,2.7,7,6,True,오전(6-11),원활,1.49
2017-04-02 07:50:00,82,53,27,2,57.9,3.17,7,6,True,오전(6-11),원활,2.44
2017-04-02 07:55:00,73,48,24,1,53.1,2.99,7,6,True,오전(6-11),원활,1.37
2017-04-02 08:00:00,68,48,20,0,58.9,2.26,8,6,True,오전(6-11),원활,0.0
2017-04-02 08:05:00,70,50,18,2,56.3,3.22,8,6,True,오전(6-11),원활,2.86
2017-04-02 08:10:00,61,50,11,0,59.5,2.1,8,6,True,오전(6-11),원활,0.0
2017-04-02 08:15:00,61,46,15,0,54.0,2.34,8,6,True,오전(6-11),원활,0.0
2017-04-02 08:20:00,74,54,19,1,54.9,2.66,8,6,True,오전(6-11),원활,1.35
2017-04-02 08:25:00,76,57,17,2,56.7,3.1,8,6,True,오전(6-11),원활,2.63
2017-04-02 08:30:00,77,61,16,0,56.4,2.85,8,6,True,오전(6-11),원활,0.0
2017-04-02 08:35:00,85,63,19,3,54.7,3.0,8,6,True,오전(6-11),원활,3.53
2017-04-02 08:40:00,113,78,34,1,53.9,4.35,8,6,True,오전(6-11),원활,0.88
2017-04-02 08:45:00,137,103,32,2,45.9,8.32,8,6,True,오전(6-11),혼잡,1.46
2017-04-02 08:50:00,125,93,31,1,45.8,8.84,8,6,True,오전(6-11),혼잡,0.8
2017-04-02 08:55:00,124,89,33,2,49.3,5.27,8,6,True,오전(6-11),원활,1.61
2017-04-02 09:00:00,89,65,23,1,50.6,4.61,9,6,True,오전(6-11),원활,1.12
2017-04-02 09:05:00,96,66,29,1,51.8,4.06,9,6,True,오전(6-11),원활,1.04
2017-04-02 09:10:00,102,83,19,0,53.4,4.06,9,6,True,오전(6-11),원활,0.0
2017-04-02 09:15:00,109,85,21,3,52.9,3.99,9,6,True,오전(6-11),원활,2.75
2017-04-02 09:20:00,93,75,18,0,54.4,3.93,9,6,True,오전(6-11),원활,0.0
2017-04-02 09:25:00,122,82,38,2,51.7,6.2,9,6,True,오전(6-11),혼잡,1.64
2017-04-02 09:30:00,99,70,29,0,50.6,4.26,9,6,True,오전(6-11),원활,0.0
2017-04-02 09:35:00,94,65,27,2,53.5,3.57,9,6,True,오전(6-11),원활,2.13
2017-04-02 09:40:00,92,69,23,0,51.7,4.49,9,6,True,오전(6-11),원활,0.0
2017-04-02 09:45:00,107,69,34,4,48.4,5.28,9,6,True,오전(6-11),원활,3.74
2017-04-02 09:50:00,111,80,31,0,51.3,4.35,9,6,True,오전(6-11),원활,0.0
2017-04-02 09:55:00,130,99,31,0,51.8,4.9,9,6,True,오전(6-11),원활,0.0
2017-04-02 10:00:00,109,63,45,1,53.5,4.97,10,6,True,오전(6-11),원활,0.92
2017-04-02 10:05:00,122,78,44,0,50.0,4.96,10,6,True,오전(6-11),원활,0.0
2017-04-02 10:10:00,93,61,32,0,53.6,3.79,10,6,True,오전(6-11),원활,0.0
2017-04-02 10:15:00,120,74,43,3,53.0,4.56,10,6,True,오전(6-11),원활,2.5
2017-04-02 10:20:00,82,53,28,1,52.3,4.85,10,6,True,오전(6-11),원활,1.22
2017-04-02 10:25:00,108,63,43,2,47.6,6.88,10,6,True,오전(6-11),혼잡,1.85
2017-04-02 10:30:00,131,93,37,1,48.6,9.31,10,6,True,오전(6-11),혼잡,0.76
2017-04-02 10:35:00,128,85,39,4,43.4,14.34,10,6,True,오전(6-11),혼잡,3.12
2017-04-02 10:40:00,136,88,47,1,40.6,17.14,10,6,True,오전(6-11),혼잡,0.74
2017-04-02 10:45:00,163,113,48,2,37.0,18.12,10,6,True,오전(6-11),혼잡,1.23
2017-04-02 10:50:00,140,96,43,1,41.8,9.27,10,6,True,오전(6-11),혼잡,0.71
2017-04-02 10:55:00,160,115,43,2,42.9,7.67,10,6,True,오전(6-11),혼잡,1.25
2017-04-02 11:00:00,115,73,40,2,47.5,5.76,11,6,True,오전(6-11),혼잡,1.74
2017-04-02 11:05:00,125,84,39,2,49.0,5.57,11,6,True,오전(6-11),혼잡,1.6
2017-04-02 11:10:00,127,76,50,1,51.2,5.51,11,6,True,오전(6-11),원활,0.79
2017-04-02 11:15:00,139,95,44,0,45.6,6.44,11,6,True,오전(6-11),혼잡,0.0
2017-04-02 11:20:00,104,78,24,2,49.4,4.66,11,6,True,오전(6-11),원활,1.92
2017-04-02 11:25:00,128,89,36,3,47.4,5.53,11,6,True,오전(6-11),원활,2.34
2017-04-02 11:30:00,128,96,30,2,46.6,6.26,11,6,True,오전(6-11),혼잡,1.56
2017-04-02 11:35:00,118,85,33,0,51.8,4.96,11,6,True,오전(6-11),원활,0.0
2017-04-02 11:40:00,117,81,36,0,47.5,5.08,11,6,True,오전(6-11),원활,0.0
2017-04-02 11:45:00,137,87,48,2,48.3,6.0,11,6,True,오전(6-11),혼잡,1.46
2017-04-02 11:50:00,118,80,36,2,50.6,4.67,11,6,True,오전(6-11),원활,1.69
2017-04-02 11:55:00,153,105,46,2,46.7,6.65,11,6,True,오전(6-11),혼잡,1.31
2017-04-02 12:00:00,134,94,38,2,49.6,5.38,12,6,True,오후(12-17),원활,1.49
2017-04-02 12:05:00,132,86,44,2,46.5,5.92,12,6,True,오후(12-17),혼잡,1.52
2017-04-02 12:10:00,123,90,32,1,44.5,5.57,12,6,True,오후(12-17),혼잡,0.81
2017-04-02 12:15:00,152,105,45,2,46.3,6.78,12,6,True,오후(12-17),혼잡,1.32
2017-04-02 12:20:00,140,101,38,1,45.6,6.3,12,6,True,오후(12-17),혼잡,0.71
2017-04-02 12:25:00,142,96,45,1,45.8,6.22,12,6,True,오후(12-17),혼잡,0.7
2017-04-02 12:30:00,149,108,41,0,42.3,7.89,12,6,True,오후(12-17),혼잡,0.0
2017-04-02 12:35:00,182,117,64,1,38.7,11.56,12,6,True,오후(12-17),혼잡,0.55
2017-04-02 12:40:00,181,129,51,1,42.9,9.14,12,6,True,오후(12-17),혼잡,0.55
2017-04-02 12:45:00,179,123,56,0,40.3,9.93,12,6,True,오후(12-17),혼잡,0.0
2017-04-02 12:50:00,135,102,33,0,42.3,7.27,12,6,True,오후(12-17),혼잡,0.0
2017-04-02 12:55:00,152,110,40,2,43.2,7.56,12,6,True,오후(12-17),혼잡,1.32
2017-04-02 13:00:00,155,106,47,2,39.2,8.66,13,6,True,오후(12-17),혼잡,1.29
2017-04-02 13:05:00,137,90,47,0,45.1,6.17,13,6,True,오후(12-17),혼잡,0.0
2017-04-02 13:10:00,157,101,54,2,44.2,7.14,13,6,True,오후(12-17),혼잡,1.27
2017-04-02 13:15:00,183,119,61,3,43.6,8.33,13,6,True,오후(12-17),혼잡,1.64
2017-04-02 13:20:00,178,134,44,0,41.4,8.38,13,6,True,오후(12-17),혼잡,0.0
2017-04-02 13:25:00,147,106,40,1,46.3,6.25,13,6,True,오후(12-17),혼잡,0.68
2017-04-02 13:30:00,139,97,40,2,40.5,7.17,13,6,True,오후(12-17),혼잡,1.44
2017-04-02 13:35:00,160,110,50,0,40.7,8.07,13,6,True,오후(12-17),혼잡,0.0
2017-04-02 13:40:00,156,110,45,1,43.7,7.38,13,6,True,오후(12-17),혼잡,0.64
2017-04-02 13:45:00,173,112,59,2,40.2,10.68,13,6,True,오후(12-17),혼잡,1.16
2017-04-02 13:50:00,192,130,59,3,44.4,8.57,13,6,True,오후(12-17),혼잡,1.56
2017-04-02 13:55:00,178,139,38,1,43.5,7.75,13,6,True,오후(12-17),혼잡,0.56
2017-04-02 14:00:00,183,138,43,2,41.4,8.93,14,6,True,오후(12-17),혼잡,1.09
2017-04-02 14:05:00,170,117,50,3,43.3,7.88,14,6,True,오후(12-17),혼잡,1.76
2017-04-02 14:10:00,189,142,47,0,39.8,9.99,14,6,True,오후(12-17),혼잡,0.0
2017-04-02 14:15:00,152,113,37,2,38.9,8.76,14,6,True,오후(12-17),혼잡,1.32
2017-04-02 14:20:00,150,115,35,0,44.0,7.09,14,6,True,오후(12-17),혼잡,0.0
2017-04-02 14:25:00,179,135,41,3,41.2,8.95,14,6,True,오후(12-17),혼잡,1.68
2017-04-02 14:30:00,175,130,44,1,43.8,7.81,14,6,True,오후(12-17),혼잡,0.57
2017-04-02 14:35:00,160,115,45,0,42.2,7.73,14,6,True,오후(12-17),혼잡,0.0
2017-04-02 14:40:00,146,108,38,0,43.7,6.49,14,6,True,오후(12-17),혼잡,0.0
2017-04-02 14:45:00,169,125,41,3,42.1,8.85,14,6,True,오후(12-17),혼잡,1.78
2017-04-02 14:50:00,150,112,38,0,46.7,6.16,14,6,True,오후(12-17),혼잡,0.0
2017-04-02 14:55:00,155,110,44,1,44.5,7.43,14,6,True,오후(12-17),혼잡,0.65
2017-04-02 15:00:00,154,121,33,0,43.2,7.36,15,6,True,오후(12-17),혼잡,0.0
2017-04-02 15:05:00,179,127,50,2,43.4,8.22,15,6,True,오후(12-17),혼잡,1.12
2017-04-02 15:10:00,166,123,43,0,43.7,8.28,15,6,True,오후(12-17),혼잡,0.0
2017-04-02 15:15:00,149,115,32,2,41.2,6.86,15,6,True,오후(12-17),혼잡,1.34
2017-04-02 15:20:00,161,130,30,1,45.9,6.57,15,6,True,오후(12-17),혼잡,0.62
2017-04-02 15:25:00,153,117,35,1,41.1,9.62,15,6,True,오후(12-17),혼잡,0.65
2017-04-02 15:30:00,135,104,30,1,42.8,6.39,15,6,True,오후(12-17),혼잡,0.74
2017-04-02 15:35:00,141,101,35,5,44.6,6.16,15,6,True,오후(12-17),혼잡,3.55
2017-04-02 15:40:00,135,110,25,0,46.6,5.9,15,6,True,오후(12-17),혼잡,0.0
2017-04-02 15:45:00,140,101,39,0,42.6,6.61,15,6,True,오후(12-17),혼잡,0.0
2017-04-02 15:50:00,119,97,20,2,46.5,5.09,15,6,True,오후(12-17),원활,1.68
2017-04-02 15:55:00,146,119,26,1,40.7,7.09,15,6,True,오후(12-17),혼잡,0.68
2017-04-02 16:00:00,147,111,36,0,44.3,6.36,16,6,True,오후(12-17),혼잡,0.0
2017-04-02 16:05:00,149,115,33,1,45.1,6.43,16,6,True,오후(12-17),혼잡,0.67
2017-04-02 16:10:00,129,103,26,0,43.6,7.83,16,6,True,오후(12-17),혼잡,0.0
2017-04-02 16:15:00,155,126,29,0,43.8,12.53,16,6,True,오후(12-17),혼잡,0.0
2017-04-02 16:20:00,121,98,22,1,45.6,4.98,16,6,True,오후(12-17),원활,0.83
2017-04-02 16:25:00,153,114,37,2,39.6,8.5,16,6,True,오후(12-17),혼잡,1.31
2017-04-02 16:30:00,155,114,41,0,48.6,11.63,16,6,True,오후(12-17),혼잡,0.0
2017-04-02 16:35:00,142,116,26,0,43.8,6.43,16,6,True,오후(12-17),혼잡,0.0
2017-04-02 16:40:00,158,111,46,1,47.5,17.5,16,6,True,오후(12-17),혼잡,0.63
2017-04-02 16:45:00,124,89,32,3,47.4,5.15,16,6,True,오후(12-17),원활,2.42
2017-04-02 16:50:00,127,95,31,1,44.4,5.78,16,6,True,오후(12-17),혼잡,0.79
2017-04-02 16:55:00,128,85,41,2,45.1,6.89,16,6,True,오후(12-17),혼잡,1.56
2017-04-02 17:00:00,131,101,30,0,45.8,6.23,17,6,True,오후(12-17),혼잡,0.0
2017-04-02 17:05:00,129,98,29,2,43.7,5.67,17,6,True,오후(12-17),혼잡,1.55
2017-04-02 17:10:00,141,102,39,0,46.3,6.16,17,6,True,오후(12-17),혼잡,0.0
2017-04-02 17:15:00,155,114,41,0,46.8,6.75,17,6,True,오후(12-17),혼잡,0.0
2017-04-02 17:20:00,136,98,36,2,47.0,6.06,17,6,True,오후(12-17),혼잡,1.47
2017-04-02 17:25:00,142,91,49,2,46.9,5.99,17,6,True,오후(12-17),혼잡,1.41
2017-04-02 17:30:00,77,60,17,0,48.5,5.87,17,6,True,오후(12-17),혼잡,0.0
2017-04-02 17:35:00,110,70,38,2,49.7,4.31,17,6,True,오후(12-17),원활,1.82
2017-04-02 17:40:00,138,105,32,1,49.3,5.32,17,6,True,오후(12-17),원활,0.72
2017-04-02 17:45:00,132,93,37,2,49.7,5.55,17,6,True,오후(12-17),원활,1.52
2017-04-02 17:50:00,138,89,49,0,47.3,5.77,17,6,True,오후(12-17),혼잡,0.0
2017-04-02 17:55:00,151,114,35,2,44.6,7.02,17,6,True,오후(12-17),혼잡,1.32
2017-04-02 18:00:00,116,92,22,2,51.8,4.73,18,6,True,저녁(18-23),원활,1.72
2017-04-02 18:05:00,136,108,27,1,46.6,5.7,18,6,True,저녁(18-23),혼잡,0.74
2017-04-02 18:10:00,139,97,41,1,45.3,5.91,18,6,True,저녁(18-23),혼잡,0.72
2017-04-02 18:15:00,142,102,37,3,45.0,6.42,18,6,True,저녁(18-23),혼잡,2.11
2017-04-02 18:20:00,123,93,30,0,47.8,5.12,18,6,True,저녁(18-23),원활,0.0
2017-04-02 18:25:00,107,76,31,0,49.0,4.77,18,6,True,저녁(18-23),원활,0.0
2017-04-02 18:30:00,110,77,32,1,49.8,4.23,18,6,True,저녁(18-23),원활,0.91
2017-04-02 18:35:00,125,98,26,1,49.5,4.76,18,6,True,저녁(18-23),원활,0.8
2017-04-02 18:40:00,133,94,37,2,50.4,4.78,18,6,True,저녁(18-23),원활,1.5
2017-04-02 18:45:00,106,73,33,0,53.2,3.83,18,6,True,저녁(18-23),원활,0.0
2017-04-02 18:50:00,108,76,32,0,48.9,4.31,18,6,True,저녁(18-23),원활,0.0
2017-04-02 18:55:00,115,85,28,2,46.1,5.06,18,6,True,저녁(18-23),원활,1.74
2017-04-02 19:00:00,127,92,34,1,43.2,6.13,19,6,True,저녁(18-23),혼잡,0.79
2017-04-02 19:05:00,144,122,22,0,44.5,6.87,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 19:10:00,124,104,20,0,44.4,6.45,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 19:15:00,165,142,23,0,41.5,10.25,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 19:20:00,147,125,22,0,43.0,8.54,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 19:25:00,131,110,20,1,45.1,6.38,19,6,True,저녁(18-23),혼잡,0.76
2017-04-02 19:30:00,125,106,19,0,46.2,7.07,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 19:35:00,126,104,21,1,46.7,5.95,19,6,True,저녁(18-23),혼잡,0.79
2017-04-02 19:40:00,104,75,29,0,47.1,4.79,19,6,True,저녁(18-23),원활,0.0
2017-04-02 19:45:00,114,95,18,1,45.4,6.07,19,6,True,저녁(18-23),혼잡,0.88
2017-04-02 19:50:00,116,95,20,1,47.5,5.61,19,6,True,저녁(18-23),혼잡,0.86
2017-04-02 19:55:00,110,95,15,0,48.0,5.56,19,6,True,저녁(18-23),혼잡,0.0
2017-04-02 20:00:00,120,99,19,2,50.3,5.9,20,6,True,저녁(18-23),혼잡,1.67
2017-04-02 20:05:00,122,97,24,1,48.2,5.83,20,6,True,저녁(18-23),혼잡,0.82
2017-04-02 20:10:00,109,89,20,0,44.8,5.87,20,6,True,저녁(18-23),혼잡,0.0
2017-04-02 20:15:00,116,87,28,1,49.1,5.28,20,6,True,저녁(18-23),원활,0.86
2017-04-02 20:20:00,79,63,16,0,44.6,3.81,20,6,True,저녁(18-23),원활,0.0
2017-04-02 20:25:00,111,92,19,0,45.3,5.33,20,6,True,저녁(18-23),원활,0.0
2017-04-02 20:30:00,119,97,20,2,46.4,6.11,20,6,True,저녁(18-23),혼잡,1.68
2017-04-02 20:35:00,98,81,17,0,44.9,4.44,20,6,True,저녁(18-23),원활,0.0
2017-04-02 20:40:00,120,96,24,0,51.3,5.32,20,6,True,저녁(18-23),원활,0.0
2017-04-02 20:45:00,99,79,20,0,49.0,4.56,20,6,True,저녁(18-23),원활,0.0
2017-04-02 20:50:00,105,85,20,0,43.6,5.9,20,6,True,저녁(18-23),혼잡,0.0
2017-04-02 20:55:00,111,93,17,1,46.6,5.25,20,6,True,저녁(18-23),원활,0.9
2017-04-02 21:00:00,99,81,16,2,45.7,5.36,21,6,True,저녁(18-23),원활,2.02
2017-04-02 21:05:00,97,80,17,0,46.4,4.97,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:10:00,75,53,22,0,43.1,3.72,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:15:00,122,98,23,1,45.5,6.66,21,6,True,저녁(18-23),혼잡,0.82
2017-04-02 21:20:00,90,72,17,1,44.3,4.61,21,6,True,저녁(18-23),원활,1.11
2017-04-02 21:25:00,102,80,22,0,44.5,4.67,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:30:00,87,65,22,0,46.7,4.26,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:35:00,76,57,19,0,46.3,3.96,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:40:00,73,57,16,0,46.0,3.29,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:45:00,72,58,14,0,49.3,3.05,21,6,True,저녁(18-23),원활,0.0
2017-04-02 21:50:00,73,54,17,2,52.2,3.61,21,6,True,저녁(18-23),원활,2.74
2017-04-02 21:55:00,67,47,20,0,52.0,3.05,21,6,True,저녁(18-23),원활,0.0
2017-04-02 22:00:00,55,45,8,2,54.2,2.39,22,6,True,저녁(18-23),원활,3.64
2017-04-02 22:05:00,88,71,16,1,51.9,4.05,22,6,True,저녁(18-23),원활,1.14
2017-04-02 22:10:00,68,49,19,0,49.1,3.13,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:15:00,55,40,15,0,47.9,4.63,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:20:00,53,41,12,0,50.3,2.26,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:25:00,72,57,14,1,49.0,3.05,22,6,True,저녁(18-23),원활,1.39
2017-04-02 22:30:00,44,31,13,0,50.0,2.05,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:35:00,76,49,27,0,55.2,3.46,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:40:00,84,72,12,0,49.8,4.17,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:45:00,65,51,13,1,49.5,2.88,22,6,True,저녁(18-23),원활,1.54
2017-04-02 22:50:00,49,43,6,0,51.0,2.37,22,6,True,저녁(18-23),원활,0.0
2017-04-02 22:55:00,53,41,12,0,49.7,2.71,22,6,True,저녁(18-23),원활,0.0
