time_sin,time_cos,ToVol,Speed,label
-0.7798844830928814,-0.6259234721840596,153,41.1,2
-0.7933533402912349,-0.6087614290087209,135,42.8,2
-0.8064446042674827,-0.5913096483635822,141,44.6,2
-0.8191520442889921,-0.5735764363510456,135,46.6,2
-0.8314696123025452,-0.5555702330196022,140,42.6,2
-0.8433914458128855,-0.5372996083468242,119,46.5,1
-0.8549118706729466,-0.5187732581605214,146,40.7,2
-0.8660254037844385,-0.5000000000000004,147,44.3,2
-0.8767267557075077,-0.4809887689193877,149,45.1,2
-0.8870108331782215,-0.46174861323503436,129,43.6,2
-0.8968727415326883,-0.44228869021900136,155,43.8,2
-0.9063077870366497,-0.42261826174069994,121,45.6,1
-0.9153114791194471,-0.40274668985873735,153,39.6,2
-0.9238795325112868,-0.3826834323650895,155,48.6,2
-0.9320078692827984,-0.3624380382837018,142,43.8,2
-0.9396926207859084,-0.34202014332566855,158,47.5,2
-0.9469301294951056,-0.3214394653031618,124,47.4,1
-0.9537169507482269,-0.30070579950427295,127,44.4,2
-0.9600498543859286,-0.27982901403099236,128,45.1,2
-0.9659258262890683,-0.25881904510252063,131,45.8,2
-0.9713420698132613,-0.23768589232617343,129,43.7,1
-0.9762960071199331,-0.21643961393810368,141,46.3,2
-0.9807852804032303,-0.19509032201612866,155,46.8,2
-0.984807753012208,-0.17364817766693033,136,47.0,2
-0.9883615104677608,-0.15212338618991628,142,46.9,2
-0.9914448613738104,-0.13052619222005163,77,48.5,2
-0.9940563382223196,-0.1088668748519642,110,49.7,1
-0.9961946980917455,-0.08715574274765825,138,49.3,1
-0.9978589232386035,-0.06540312923014362,132,49.7,1
-0.9990482215818578,-0.04361938736533613,138,47.3,2
-0.9997620270799091,-0.021814885034561724,151,44.6,2
-1.0,-1.8369701987210297e-16,116,51.8,1
-0.9997620270799091,0.021814885034560468,136,46.6,2
-0.9990482215818578,0.043619387365335764,139,45.3,2
-0.9978589232386035,0.06540312923014326,142,45.0,2
-0.9961946980917455,0.08715574274765789,123,47.8,1
-0.9940563382223196,0.10886687485196471,107,49.0,1
-0.9914448613738105,0.13052619222005127,110,49.8,1
-0.9883615104677607,0.15212338618991678,125,49.5,1
-0.9848077530122081,0.17364817766692997,133,50.4,1
-0.9807852804032304,0.1950903220161283,106,53.2,1
-0.9762960071199335,0.21643961393810246,108,48.9,1
-0.9713420698132614,0.23768589232617307,115,46.1,1
-0.9659258262890684,0.2588190451025203,127,43.2,2
-0.9600498543859289,0.27982901403099114,144,44.5,2
-0.9537169507482268,0.30070579950427345,124,44.4,2
-0.9469301294951057,0.3214394653031615,165,41.5,2
-0.9396926207859083,0.342020143325669,147,43.0,2
-0.9320078692827986,0.36243803828370147,131,45.1,2
-0.9238795325112866,0.38268343236509,125,46.2,2
-0.9153114791194472,0.402746689858737,126,46.7,2
-0.9063077870366503,0.42261826174069883,104,47.1,1
-0.8968727415326884,0.442288690219001,114,45.4,2
-0.887010833178222,0.46174861323503325,116,47.5,1
-0.8767267557075079,0.48098876891938736,110,48.0,1
-0.866025403784439,0.49999999999999933,120,50.3,2
-0.8549118706729463,0.5187732581605219,122,48.2,2
-0.8433914458128857,0.5372996083468239,109,44.8,2
-0.8314696123025455,0.5555702330196018,116,49.1,1
-0.8191520442889918,0.573576436351046,79,44.6,1
-0.8064446042674829,0.591309648363582,111,45.3,1
-0.7933533402912352,0.6087614290087205,119,46.4,2
-0.7798844830928822,0.6259234721840586,98,44.9,1
-0.7660444431189781,0.6427876096865393,120,51.3,1
-0.7518398074789777,0.6593458151000684,99,49.0,1
-0.7372773368101242,0.6755902076156601,105,43.6,2
-0.7223639620597554,0.6915130557822695,111,46.6,1
-0.7071067811865477,0.7071067811865474,99,45.7,1
-0.6915130557822692,0.7223639620597557,97,46.4,1
-0.6755902076156605,0.7372773368101239,75,43.1,1
-0.6593458151000687,0.7518398074789775,122,45.5,2
-0.6427876096865396,0.7660444431189778,90,44.3,1
-0.625923472184059,0.7798844830928818,102,44.5,1
-0.608761429008721,0.7933533402912349,87,46.7,1
-0.591309648363583,0.8064446042674821,76,46.3,1
-0.5735764363510465,0.8191520442889916,73,46.0,1
-0.555570233019603,0.8314696123025447,72,49.3,1
-0.5372996083468234,0.8433914458128859,73,52.2,1
-0.5187732581605214,0.8549118706729466,67,52.0,1
-0.49999999999999967,0.8660254037844388,55,54.2,1
-0.48098876891938774,0.8767267557075077,88,51.9,1
-0.4617486132350344,0.8870108331782214,68,49.1,1
-0.4422886902190014,0.8968727415326883,55,47.9,1
-0.4226182617407,0.9063077870366497,53,50.3,1
-0.4027466898587374,0.9153114791194471,72,49.0,1
-0.3826834323650904,0.9238795325112865,44,50.0,0
-0.36243803828370186,0.9320078692827984,76,55.2,1
-0.3420201433256686,0.9396926207859084,84,49.8,1
-0.32143946530316186,0.9469301294951056,65,49.5,1
-0.300705799504273,0.9537169507482269,49,51.0,1
-0.2798290140309924,0.9600498543859286,53,49.7,1
-0.2588190451025207,0.9659258262890683,39,47.2,0
-0.2376858923261735,0.9713420698132613,45,52.5,1
-0.21643961393810288,0.9762960071199334,40,54.9,0
-0.19509032201612872,0.9807852804032303,50,60.5,1
-0.1736481776669304,0.984807753012208,35,64.3,0
-0.1521233861899172,0.9883615104677607,49,55.1,1
-0.13052619222005257,0.9914448613738103,34,58.2,0
-0.10886687485196425,0.9940563382223196,35,61.5,0
-0.08715574274765832,0.9961946980917455,28,57.0,0
-0.0654031292301428,0.9978589232386035,32,55.0,0
-0.043619387365336194,0.9990482215818578,24,57.6,0
-0.0218148850345609,0.9997620270799091,26,53.1,0
